open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
8.28,8.36,8.23,8.31,2296700.0,603697.SH,20231031,有友食品,NA,CNY
8.32,8.4,8.3,8.39,1738900.0,603697.SH,20231101,有友食品,NA,CNY
8.34,8.43,8.29,8.34,1849500.0,603697.SH,20231102,有友食品,NA,CNY
8.32,8.46,8.25,8.42,1406900.0,603697.SH,20231103,有友食品,NA,CNY
8.49,8.52,8.33,8.44,2210700.0,603697.SH,20231106,有友食品,NA,CNY
8.51,8.51,8.32,8.37,1860000.0,603697.SH,20231107,有友食品,NA,CNY
8.38,8.39,8.29,8.35,1258400.0,603697.SH,20231108,有友食品,NA,CNY
8.34,8.41,8.27,8.29,1995400.0,603697.SH,20231109,有友食品,NA,CNY
8.29,8.3,8.2,8.23,2714600.0,603697.SH,20231110,有友食品,NA,CNY
8.23,8.32,8.13,8.26,2548000.0,603697.SH,20231113,有友食品,NA,CNY
8.3,8.36,8.26,8.3,2176000.0,603697.SH,20231114,有友食品,NA,CNY
8.3,8.4,8.3,8.37,1567900.0,603697.SH,20231115,有友食品,NA,CNY
8.31,8.42,8.31,8.33,1404800.0,603697.SH,20231116,有友食品,NA,CNY
8.29,8.38,8.29,8.31,1511300.0,603697.SH,20231117,有友食品,NA,CNY
8.34,8.48,8.3,8.47,1990300.0,603697.SH,20231120,有友食品,NA,CNY
8.51,8.51,8.4,8.42,1587200.0,603697.SH,20231121,有友食品,NA,CNY
8.42,8.49,8.39,8.39,1602100.0,603697.SH,20231122,有友食品,NA,CNY
8.42,8.45,8.36,8.42,1587800.0,603697.SH,20231123,有友食品,NA,CNY
8.44,8.53,8.37,8.51,2612600.0,603697.SH,20231124,有友食品,NA,CNY
8.52,8.78,8.44,8.65,6753900.0,603697.SH,20231127,有友食品,NA,CNY
8.64,8.67,8.44,8.63,4273000.0,603697.SH,20231128,有友食品,NA,CNY
8.59,8.76,8.47,8.73,4590900.0,603697.SH,20231129,有友食品,NA,CNY
8.61,8.88,8.54,8.88,7937300.0,603697.SH,20231130,有友食品,NA,CNY
8.79,9.77,8.79,9.77,26002300.0,603697.SH,20231201,有友食品,NA,CNY
9.4,10.5,9.25,10.2,36307900.0,603697.SH,20231204,有友食品,NA,CNY
9.61,11.16,9.61,10.5,37584400.0,603697.SH,20231205,有友食品,NA,CNY
10.12,10.57,9.84,10.09,27039400.0,603697.SH,20231206,有友食品,NA,CNY
9.8,10.43,9.45,10.28,23067100.0,603697.SH,20231207,有友食品,NA,CNY
10.01,10.25,9.74,9.79,17936100.0,603697.SH,20231208,有友食品,NA,CNY
9.53,9.6,9.23,9.59,14745400.0,603697.SH,20231211,有友食品,NA,CNY
9.6,9.88,9.55,9.68,12187500.0,603697.SH,20231212,有友食品,NA,CNY
9.66,9.68,9.34,9.4,12468200.0,603697.SH,20231213,有友食品,NA,CNY
9.48,9.52,9.1,9.17,10879800.0,603697.SH,20231214,有友食品,NA,CNY
9.13,9.2,9.0,9.13,5965700.0,603697.SH,20231215,有友食品,NA,CNY
9.11,9.15,8.97,9.0,4162400.0,603697.SH,20231218,有友食品,NA,CNY
9.04,9.15,9.01,9.15,4560700.0,603697.SH,20231219,有友食品,NA,CNY
9.15,9.21,8.98,8.98,4253900.0,603697.SH,20231220,有友食品,NA,CNY
8.95,9.16,8.85,9.13,4830100.0,603697.SH,20231221,有友食品,NA,CNY
9.19,9.19,8.99,9.06,4177100.0,603697.SH,20231222,有友食品,NA,CNY
9.05,9.24,8.9,9.22,5545000.0,603697.SH,20231225,有友食品,NA,CNY
9.18,9.3,9.0,9.03,5223400.0,603697.SH,20231226,有友食品,NA,CNY
8.99,9.4,8.93,9.36,8946000.0,603697.SH,20231227,有友食品,NA,CNY
9.26,9.48,9.17,9.31,8585100.0,603697.SH,20231228,有友食品,NA,CNY
9.22,9.31,9.17,9.3,6409100.0,603697.SH,20231229,有友食品,NA,CNY
9.3,9.42,9.19,9.39,6638900.0,603697.SH,20240102,有友食品,NA,CNY
9.35,9.4,9.21,9.28,3871400.0,603697.SH,20240103,有友食品,NA,CNY
9.28,9.29,9.07,9.07,4184100.0,603697.SH,20240104,有友食品,NA,CNY
9.06,9.18,8.96,9.0,3364900.0,603697.SH,20240105,有友食品,NA,CNY
8.97,9.05,8.8,8.83,2379800.0,603697.SH,20240108,有友食品,NA,CNY
8.83,8.99,8.82,8.99,2522400.0,603697.SH,20240109,有友食品,NA,CNY
8.94,9.17,8.75,9.13,5256300.0,603697.SH,20240110,有友食品,NA,CNY
9.1,9.21,9.04,9.13,5500100.0,603697.SH,20240111,有友食品,NA,CNY
9.2,9.35,9.03,9.03,5073700.0,603697.SH,20240112,有友食品,NA,CNY
8.99,9.26,8.9,9.17,4437000.0,603697.SH,20240115,有友食品,NA,CNY
9.17,9.25,8.97,9.24,4323000.0,603697.SH,20240116,有友食品,NA,CNY
9.25,9.27,8.92,8.92,3741500.0,603697.SH,20240117,有友食品,NA,CNY
8.85,8.88,8.43,8.71,6130100.0,603697.SH,20240118,有友食品,NA,CNY
8.72,8.77,8.52,8.59,3214800.0,603697.SH,20240119,有友食品,NA,CNY
8.58,8.59,7.89,7.98,4910300.0,603697.SH,20240122,有友食品,NA,CNY
7.85,7.97,7.65,7.76,3807300.0,603697.SH,20240123,有友食品,NA,CNY
7.78,7.9,7.53,7.85,3388400.0,603697.SH,20240124,有友食品,NA,CNY
7.85,8.16,7.78,8.14,3089300.0,603697.SH,20240125,有友食品,NA,CNY
8.08,8.34,8.06,8.14,2882900.0,603697.SH,20240126,有友食品,NA,CNY
8.14,8.21,7.91,7.99,2340600.0,603697.SH,20240129,有友食品,NA,CNY
7.91,7.91,7.66,7.67,2275000.0,603697.SH,20240130,有友食品,NA,CNY
7.67,7.7,7.17,7.2,3243300.0,603697.SH,20240131,有友食品,NA,CNY
7.14,7.23,6.94,7.14,2888700.0,603697.SH,20240201,有友食品,NA,CNY
7.15,7.3,6.56,6.85,4541500.0,603697.SH,20240202,有友食品,NA,CNY
6.81,6.81,6.17,6.17,5677400.0,603697.SH,20240205,有友食品,NA,CNY
5.86,6.45,5.57,6.22,7590100.0,603697.SH,20240206,有友食品,NA,CNY
6.14,6.28,5.9,6.0,7717400.0,603697.SH,20240207,有友食品,NA,CNY
6.01,6.6,5.66,6.6,9542800.0,603697.SH,20240208,有友食品,NA,CNY
6.64,7.19,6.59,6.91,7943300.0,603697.SH,20240219,有友食品,NA,CNY
6.91,7.0,6.79,6.94,2812600.0,603697.SH,20240220,有友食品,NA,CNY
6.86,7.28,6.86,7.08,3798100.0,603697.SH,20240221,有友食品,NA,CNY
7.08,7.18,6.97,7.09,2844300.0,603697.SH,20240222,有友食品,NA,CNY
7.12,7.4,7.06,7.34,3860900.0,603697.SH,20240223,有友食品,NA,CNY
7.34,7.57,7.28,7.43,3665700.0,603697.SH,20240226,有友食品,NA,CNY
7.44,7.61,7.3,7.6,2703000.0,603697.SH,20240227,有友食品,NA,CNY
7.67,7.9,7.02,7.02,6403400.0,603697.SH,20240228,有友食品,NA,CNY
7.02,7.22,6.92,7.19,3421100.0,603697.SH,20240229,有友食品,NA,CNY
7.24,7.29,7.13,7.2,3034100.0,603697.SH,20240301,有友食品,NA,CNY
7.24,7.29,7.01,7.16,3384800.0,603697.SH,20240304,有友食品,NA,CNY
7.18,7.18,6.95,6.99,3234400.0,603697.SH,20240305,有友食品,NA,CNY
7.01,7.03,6.82,6.93,3626800.0,603697.SH,20240306,有友食品,NA,CNY
6.96,7.16,6.95,7.02,4167400.0,603697.SH,20240307,有友食品,NA,CNY
7.0,7.07,6.93,7.05,2403200.0,603697.SH,20240308,有友食品,NA,CNY
7.04,7.29,7.01,7.26,3755700.0,603697.SH,20240311,有友食品,NA,CNY
7.25,7.4,7.23,7.39,3265800.0,603697.SH,20240312,有友食品,NA,CNY
7.38,7.41,7.25,7.41,2972800.0,603697.SH,20240313,有友食品,NA,CNY
7.34,7.58,7.2,7.4,3506900.0,603697.SH,20240314,有友食品,NA,CNY
7.39,7.53,7.37,7.48,3320000.0,603697.SH,20240315,有友食品,NA,CNY
7.27,7.3,7.05,7.3,14375900.0,603697.SH,20240318,有友食品,NA,CNY
7.27,7.3,7.17,7.18,8737100.0,603697.SH,20240319,有友食品,NA,CNY
7.17,7.25,7.12,7.19,5505900.0,603697.SH,20240320,有友食品,NA,CNY
7.19,7.24,7.02,7.18,6619600.0,603697.SH,20240321,有友食品,NA,CNY
7.22,7.3,6.81,6.94,13100100.0,603697.SH,20240322,有友食品,NA,CNY
6.85,6.91,6.63,6.63,5923800.0,603697.SH,20240325,有友食品,NA,CNY
6.57,6.76,6.55,6.68,4867300.0,603697.SH,20240326,有友食品,NA,CNY
6.68,6.85,6.63,6.63,6309600.0,603697.SH,20240327,有友食品,NA,CNY
6.57,6.74,6.52,6.68,5743200.0,603697.SH,20240328,有友食品,NA,CNY
6.68,6.76,6.64,6.76,3356400.0,603697.SH,20240329,有友食品,NA,CNY
6.76,6.91,6.76,6.89,4922600.0,603697.SH,20240401,有友食品,NA,CNY
6.91,6.91,6.79,6.87,4209500.0,603697.SH,20240402,有友食品,NA,CNY
6.84,6.96,6.8,6.96,4025700.0,603697.SH,20240403,有友食品,NA,CNY
6.96,6.96,6.71,6.78,5500000.0,603697.SH,20240408,有友食品,NA,CNY
6.7,6.91,6.67,6.86,4358100.0,603697.SH,20240409,有友食品,NA,CNY
6.86,6.87,6.62,6.67,3815400.0,603697.SH,20240410,有友食品,NA,CNY
6.66,6.77,6.59,6.68,2924000.0,603697.SH,20240411,有友食品,NA,CNY
6.69,6.72,6.56,6.59,3272200.0,603697.SH,20240412,有友食品,NA,CNY
6.58,6.64,6.15,6.25,6212900.0,603697.SH,20240415,有友食品,NA,CNY
6.27,6.3,5.98,5.98,5434500.0,603697.SH,20240416,有友食品,NA,CNY
6.06,6.31,6.05,6.28,5122700.0,603697.SH,20240417,有友食品,NA,CNY
6.26,6.39,6.21,6.33,4509900.0,603697.SH,20240418,有友食品,NA,CNY
6.33,6.36,6.21,6.28,3701900.0,603697.SH,20240419,有友食品,NA,CNY
6.0,6.12,5.86,6.03,3462000.0,603697.SH,20240422,有友食品,NA,CNY
6.07,6.13,6.03,6.1,2610600.0,603697.SH,20240423,有友食品,NA,CNY
6.13,6.16,6.05,6.14,2874400.0,603697.SH,20240424,有友食品,NA,CNY
6.13,6.18,6.08,6.13,2592300.0,603697.SH,20240425,有友食品,NA,CNY
6.09,6.23,6.04,6.21,3363200.0,603697.SH,20240426,有友食品,NA,CNY
6.25,6.54,6.25,6.52,5871400.0,603697.SH,20240429,有友食品,NA,CNY
6.52,6.74,6.51,6.69,7093700.0,603697.SH,20240430,有友食品,NA,CNY
6.85,6.88,6.68,6.79,5731900.0,603697.SH,20240506,有友食品,NA,CNY
6.81,6.85,6.75,6.84,4089500.0,603697.SH,20240507,有友食品,NA,CNY
6.83,6.87,6.75,6.78,2796800.0,603697.SH,20240508,有友食品,NA,CNY
6.8,6.89,6.78,6.88,3170000.0,603697.SH,20240509,有友食品,NA,CNY
6.88,6.97,6.8,6.82,2675400.0,603697.SH,20240510,有友食品,NA,CNY
6.86,6.87,6.67,6.71,2600700.0,603697.SH,20240513,有友食品,NA,CNY
6.69,6.88,6.69,6.82,3073200.0,603697.SH,20240514,有友食品,NA,CNY
6.78,6.85,6.67,6.7,2463500.0,603697.SH,20240515,有友食品,NA,CNY
6.71,6.83,6.71,6.78,2358600.0,603697.SH,20240516,有友食品,NA,CNY
6.8,6.9,6.78,6.88,2881600.0,603697.SH,20240517,有友食品,NA,CNY
6.93,7.14,6.93,7.12,5657400.0,603697.SH,20240520,有友食品,NA,CNY
7.06,7.13,6.96,7.05,3291200.0,603697.SH,20240521,有友食品,NA,CNY
7.05,7.09,6.96,7.04,2877300.0,603697.SH,20240522,有友食品,NA,CNY
6.99,7.02,6.86,6.87,2926400.0,603697.SH,20240523,有友食品,NA,CNY
6.89,6.98,6.83,6.84,3170700.0,603697.SH,20240524,有友食品,NA,CNY
6.83,6.88,6.71,6.84,2664700.0,603697.SH,20240527,有友食品,NA,CNY
6.88,6.93,6.65,6.66,3403000.0,603697.SH,20240528,有友食品,NA,CNY
6.67,6.76,6.65,6.69,1796400.0,603697.SH,20240529,有友食品,NA,CNY
6.72,6.72,6.55,6.61,2678300.0,603697.SH,20240530,有友食品,NA,CNY
6.61,6.68,6.57,6.61,1728000.0,603697.SH,20240531,有友食品,NA,CNY
6.66,6.67,6.42,6.49,3212800.0,603697.SH,20240603,有友食品,NA,CNY
6.51,6.52,6.36,6.41,2781100.0,603697.SH,20240604,有友食品,NA,CNY
6.4,6.42,6.17,6.2,3801700.0,603697.SH,20240605,有友食品,NA,CNY
6.17,6.21,5.79,5.92,6618900.0,603697.SH,20240606,有友食品,NA,CNY
5.92,6.17,5.92,6.15,4395300.0,603697.SH,20240607,有友食品,NA,CNY
6.08,6.16,6.0,6.14,2450400.0,603697.SH,20240611,有友食品,NA,CNY
6.18,6.22,6.09,6.22,1872900.0,603697.SH,20240612,有友食品,NA,CNY
6.18,6.21,6.08,6.15,2212300.0,603697.SH,20240613,有友食品,NA,CNY
6.18,6.21,6.11,6.17,1558100.0,603697.SH,20240614,有友食品,NA,CNY
