open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
11.7,11.76,11.42,11.6,5907700.0,002747.SZ,20240918,埃斯顿,NA,CNY
11.7,12.23,11.62,12.06,11899700.0,002747.SZ,20240919,埃斯顿,NA,CNY
12.06,12.08,11.87,12.01,7204200.0,002747.SZ,20240920,埃斯顿,NA,CNY
12.03,12.08,11.87,11.89,5174800.0,002747.SZ,20240923,埃斯顿,NA,CNY
11.98,12.52,11.92,12.5,17706400.0,002747.SZ,20240924,埃斯顿,NA,CNY
12.61,12.96,12.54,12.54,17487800.0,002747.SZ,20240925,埃斯顿,NA,CNY
12.51,13.2,12.51,13.2,20283800.0,002747.SZ,20240926,埃斯顿,NA,CNY
13.4,14.18,13.35,14.08,27057500.0,002747.SZ,20240927,埃斯顿,NA,CNY
14.93,15.49,14.56,15.49,43611000.0,002747.SZ,20240930,埃斯顿,NA,CNY
17.04,17.04,15.58,16.87,49162300.0,002747.SZ,20241008,埃斯顿,NA,CNY
16.31,16.31,15.18,15.18,42339600.0,002747.SZ,20241009,埃斯顿,NA,CNY
15.26,15.58,14.75,14.76,26648000.0,002747.SZ,20241010,埃斯顿,NA,CNY
14.93,14.93,13.69,13.87,23886700.0,002747.SZ,20241011,埃斯顿,NA,CNY
13.95,14.41,13.59,14.39,21163500.0,002747.SZ,20241014,埃斯顿,NA,CNY
14.32,14.6,14.01,14.02,18393400.0,002747.SZ,20241015,埃斯顿,NA,CNY
13.78,14.22,13.72,13.97,13270900.0,002747.SZ,20241016,埃斯顿,NA,CNY
13.99,14.3,13.9,13.91,13607600.0,002747.SZ,20241017,埃斯顿,NA,CNY
13.85,14.94,13.85,14.6,25861100.0,002747.SZ,20241018,埃斯顿,NA,CNY
14.8,15.13,14.72,14.81,25343000.0,002747.SZ,20241021,埃斯顿,NA,CNY
14.9,15.36,14.65,15.24,29054400.0,002747.SZ,20241022,埃斯顿,NA,CNY
15.24,15.32,15.0,15.05,20282800.0,002747.SZ,20241023,埃斯顿,NA,CNY
14.92,15.2,14.9,14.98,16173300.0,002747.SZ,20241024,埃斯顿,NA,CNY
15.05,15.33,14.92,15.18,16672100.0,002747.SZ,20241025,埃斯顿,NA,CNY
15.11,15.17,14.96,15.11,15512200.0,002747.SZ,20241028,埃斯顿,NA,CNY
