open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
5.93,5.95,5.79,5.79,20906900.0,600531.SH,20231102,豫光金铅,NA,CNY
5.81,5.86,5.78,5.81,15926300.0,600531.SH,20231103,豫光金铅,NA,CNY
5.87,5.87,5.8,5.85,19539700.0,600531.SH,20231106,豫光金铅,NA,CNY
5.82,5.84,5.72,5.79,22200500.0,600531.SH,20231107,豫光金铅,NA,CNY
5.75,5.76,5.67,5.7,18259400.0,600531.SH,20231108,豫光金铅,NA,CNY
5.7,5.74,5.67,5.67,13093300.0,600531.SH,20231109,豫光金铅,NA,CNY
5.67,5.69,5.64,5.66,12564800.0,600531.SH,20231110,豫光金铅,NA,CNY
5.67,5.73,5.66,5.73,16580800.0,600531.SH,20231113,豫光金铅,NA,CNY
5.72,5.74,5.67,5.71,13675100.0,600531.SH,20231114,豫光金铅,NA,CNY
5.8,5.85,5.77,5.82,27583400.0,600531.SH,20231115,豫光金铅,NA,CNY
5.82,5.84,5.78,5.78,13799300.0,600531.SH,20231116,豫光金铅,NA,CNY
5.8,5.87,5.78,5.87,18526400.0,600531.SH,20231117,豫光金铅,NA,CNY
5.89,5.9,5.8,5.83,17911000.0,600531.SH,20231120,豫光金铅,NA,CNY
5.83,5.9,5.81,5.83,20939800.0,600531.SH,20231121,豫光金铅,NA,CNY
5.83,5.86,5.78,5.79,15258300.0,600531.SH,20231122,豫光金铅,NA,CNY
5.78,5.86,5.76,5.85,13850300.0,600531.SH,20231123,豫光金铅,NA,CNY
5.83,5.85,5.75,5.78,12181600.0,600531.SH,20231124,豫光金铅,NA,CNY
5.83,5.89,5.79,5.84,19742900.0,600531.SH,20231127,豫光金铅,NA,CNY
5.83,5.87,5.8,5.86,13934800.0,600531.SH,20231128,豫光金铅,NA,CNY
5.95,5.97,5.85,5.85,20542500.0,600531.SH,20231129,豫光金铅,NA,CNY
5.89,5.92,5.74,5.79,18564800.0,600531.SH,20231130,豫光金铅,NA,CNY
5.79,5.81,5.75,5.81,14032300.0,600531.SH,20231201,豫光金铅,NA,CNY
5.92,6.01,5.88,5.88,29420900.0,600531.SH,20231204,豫光金铅,NA,CNY
5.85,5.87,5.74,5.74,21929500.0,600531.SH,20231205,豫光金铅,NA,CNY
5.71,5.81,5.71,5.78,12607800.0,600531.SH,20231206,豫光金铅,NA,CNY
5.77,5.79,5.71,5.76,12628800.0,600531.SH,20231207,豫光金铅,NA,CNY
5.77,5.81,5.66,5.66,20163600.0,600531.SH,20231208,豫光金铅,NA,CNY
5.63,5.64,5.49,5.58,24794600.0,600531.SH,20231211,豫光金铅,NA,CNY
5.55,5.6,5.53,5.6,14349200.0,600531.SH,20231212,豫光金铅,NA,CNY
5.58,5.66,5.55,5.55,13067000.0,600531.SH,20231213,豫光金铅,NA,CNY
5.64,5.67,5.55,5.57,13691100.0,600531.SH,20231214,豫光金铅,NA,CNY
5.58,5.66,5.52,5.55,15992500.0,600531.SH,20231215,豫光金铅,NA,CNY
5.53,5.55,5.43,5.44,15635000.0,600531.SH,20231218,豫光金铅,NA,CNY
5.43,5.46,5.39,5.44,10196800.0,600531.SH,20231219,豫光金铅,NA,CNY
5.46,5.49,5.39,5.39,9959000.0,600531.SH,20231220,豫光金铅,NA,CNY
5.38,5.45,5.33,5.44,13151300.0,600531.SH,20231221,豫光金铅,NA,CNY
5.44,5.54,5.4,5.45,15247100.0,600531.SH,20231222,豫光金铅,NA,CNY
5.45,5.52,5.39,5.51,14692900.0,600531.SH,20231225,豫光金铅,NA,CNY
5.46,5.51,5.37,5.39,14801400.0,600531.SH,20231226,豫光金铅,NA,CNY
