vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,五粮液、新乳业、有友食品 近五年PE区间和历史分位数,1,股票价值分析,,,"|股票名称|股票代码|交易日|总市值（亿元）|流通市值（亿元）|市盈率PE(LYR)|市盈率PE(TTM)|市净率PB(MRQ)|市净率PB(LF)|市现率PCF(LYR)|市现率PCF(TTM)|市销率PS(LYR)|市销率PS(TTM)|股息率|滚动股息率|PEG|企业价值(含货币资金)EV1(亿元)|企业价值(剔除货币资金)EV2(亿元)|企业价值倍数EV2/EBITDA|
|有友食品|603697.SH|2025-11-25|51.88|51.88|32.98|24.72|2.95|2.95|22.7|13.71|4.39|3.37|4.2|4.45|1165.8|51.89|50.22|23.09|
|五粮液|000858.SZ|2025-11-24|4600.48|4600.29|14.44|16.18|3.23|3.23|13.55|14.2|5.16|5.6|3.94|4.85|543.66|4604.17|3241.11|7.62|
|新乳业|002946.SZ|2025-11-24|145.54|143.85|27.07|21.19|4.06|4.06|9.76|9.32|1.36|1.33|0.89|1.69|89.84|174.49|168.73|13.89|
|有友食品|603697.SH|2025-11-24|51.45|51.45|32.7|24.52|2.92|2.92|22.52|13.6|4.35|3.34|4.24|4.49|1156.19|51.46|49.79|22.9|
|五粮液|000858.SZ|2025-11-21|4645.51|4645.31|14.58|16.34|3.26|3.26|13.69|14.34|5.21|5.65|3.9|4.8|548.98|4649.2|3286.14|7.72|
|新乳业|002946.SZ|2025-11-21|148.9|147.17|27.69|21.68|4.16|4.16|9.98|9.54|1.4|1.36|0.87|1.65|91.91|177.85|172.09|14.17|
|有友食品|603697.SH|2025-11-21|51.75|51.75|32.89|24.66|2.94|2.94|22.65|13.68|4.38|3.36|4.21|4.46|1162.91|51.76|50.09|23.03|
|五粮液|000858.SZ|2025-11-20|4667.63|4667.44|14.65|16.42|3.28|3.28|13.75|14.41|5.23|5.68|3.88|4.78|551.59|4671.32|3308.26|7.78|
|新乳业|002946.SZ|2025-11-20|149.5|147.77|27.8|21.77|4.17|4.17|10.03|9.57|1.4|1.37|0.86|1.64|92.28|178.45|172.69|14.22|
|有友食品|603697.SH|2025-11-20|53.89|53.89|34.25|25.68|3.06|3.06|23.58|14.24|4.56|3.5|4.05|4.29|1210.97|53.9|52.23|24.02|
|五粮液|000858.SZ|2025-11-19|4653.66|4653.46|14.61|16.37|3.27|3.27|13.71|14.37|5.22|5.66|3.9|4.79|549.94|4657.35|3294.29|7.74|
|新乳业|002946.SZ|2025-11-19|153.46|151.68|28.54|22.34|4.28|4.28|10.29|9.83|1.44|1.4|0.84|1.6|94.73|182.41|176.65|14.54|
|有友食品|603697.SH|2025-11-19|55.09|55.09|35.01|26.25|3.13|3.13|24.11|14.56|4.66|3.58|3.96|4.19|1237.88|55.1|53.43|24.57|
|五粮液|000858.SZ|2025-11-18|4671.9|4671.71|14.67|16.43|3.28|3.28|13.77|14.42|5.24|5.68|3.88|4.77|552.1|4675.59|3312.53|7.79|
|新乳业|002946.SZ|2025-11-18|150.88|149.13|28.06|21.97|4.21|4.21|10.12|9.66|1.41|1.38|0.86|1.63|93.13|179.83|174.07|14.33|
|有友食品|603697.SH|2025-11-18|55.81|55.81|35.48|26.59|3.17|3.17|24.43|14.75|4.72|3.62|3.91|4.14|1254.22|55.82|54.16|24.9|
|五粮液|000858.SZ|2025-11-17|4663.75|4663.56|14.64|16.4|3.27|3.27|13.74|14.4|5.23|5.67|3.89|4.78|551.14|4667.44|3304.38|7.77|
|新乳业|002946.SZ|2025-11-17|151.65|149.89|28.2|22.08|4.23|4.23|10.17|9.71|1.42|1.39|0.85|1.62|93.61|180.6|174.84|14.39|
|有友食品|603697.SH|2025-11-17|56.5|56.5|35.91|26.92|3.21|3.21|24.72|14.93|4.78|3.67|3.86|4.09|1269.6|56.51|54.84|25.22|
|五粮液|000858.SZ|2025-11-14|4666.08|4665.88|14.65|16.41|3.27|3.27|13.75|14.4|5.23|5.68|3.88|4.78|551.41|4669.77|3306.71|7.77|
|新乳业|002946.SZ|2025-11-14|152.68|150.92|28.4|22.23|4.26|4.26|10.24|9.78|1.43|1.39|0.85|1.61|94.25|181.63|175.88|14.48|
|有友食品|603697.SH|2025-11-14|57.14|57.14|36.32|27.23|3.25|3.25|25.01|15.1|4.83|3.71|3.82|4.04|1284.01|57.15|55.48|25.51|
|五粮液|000858.SZ|2025-11-13|4704.51|4704.31|14.77|16.55|3.3|3.3|13.86|14.52|5.28|5.72|3.85|4.74|555.95|4708.2|3345.14|7.86|
|新乳业|002946.SZ|2025-11-13|156.04|154.23|29.02|22.72|4.35|4.35|10.46|9.99|1.46|1.43|0.83|1.57|96.32|184.99|179.23|14.76|
|有友食品|603697.SH|2025-11-13|57.82|57.82|36.75|27.55|3.29|3.29|25.3|15.28|4.89|3.75|3.77|3.99|1299.39|57.83|56.17|25.83|
|五粮液|000858.SZ|2025-11-12|4672.68|4672.48|14.67|16.43|3.28|3.28|13.77|14.42|5.24|5.68|3.88|4.77|552.19|4676.37|3313.31|7.79|
|新乳业|002946.SZ|2025-11-12|155.35|153.55|28.89|22.62|4.34|4.34|10.42|9.95|1.46|1.42|0.83|1.58|95.9|184.3|178.55|14.7|
|有友食品|603697.SH|2025-11-12|57.65|57.65|36.65|27.47|3.28|3.28|25.23|15.24|4.88|3.74|3.78|4.01|1295.54|57.66|56|25.75|
|五粮液|000858.SZ|2025-11-11|4688.21|4688.01|14.72|16.49|3.29|3.29|13.81|14.47|5.26|5.7|3.87|4.76|554.03|4691.9|3328.84|7.82|
|新乳业|002946.SZ|2025-11-11|157.59|155.76|29.31|22.94|4.4|4.4|10.57|10.09|1.48|1.44|0.82|1.56|97.28|186.54|180.78|14.88|
|有友食品|603697.SH|2025-11-11|58.89|58.89|37.43|28.06|3.35|3.35|25.77|15.57|4.98|3.82|3.7|3.92|1323.42|58.9|57.24|26.32|
|五粮液|000858.SZ|2025-11-10|4688.98|4688.78|14.72|16.49|3.29|3.29|13.82|14.48|5.26|5.7|3.87|4.76|554.12|4692.67|3329.61|7.83|
|新乳业|002946.SZ|2025-11-10|154.32|152.53|28.7|22.47|4.31|4.31|10.35|9.88|1.45|1.41|0.84|1.59|95.26|183.27|177.51|14.61|
|有友食品|603697.SH|2025-11-10|58.94|58.94|37.46|28.08|3.35|3.35|25.79|15.58|4.98|3.83|3.7|3.92|1324.38|58.95|57.28|26.34|
|五粮液|000858.SZ|2025-11-07|4531.78|4531.59|14.23|15.94|3.18|3.18|13.35|13.99|5.08|5.51|4|4.92|535.54|4535.47|3172.41|7.46|
|新乳业|002946.SZ|2025-11-07|143.65|141.98|26.72|20.91|4.01|4.01|9.63|9.2|1.35|1.31|0.9|1.71|88.67|172.6|166.84|13.73|
|有友食品|603697.SH|2025-11-07|56.11|56.11|35.67|26.74|3.19|3.19|24.56|14.83|4.75|3.64|3.89|4.12|1260.95|56.12|54.46|25.04|
|五粮液|000858.SZ|2025-11-06|4509.26|4509.07|14.16|15.86|3.16|3.16|13.29|13.92|5.06|5.49|4.02|4.95|532.88|4512.95|3149.89|7.4|
|新乳业|002946.SZ|2025-11-06|145.8|144.11|27.12|21.23|4.07|4.07|9.78|9.34|1.37|1.33|0.89|1.68|90|174.75|168.99|13.91|
|有友食品|603697.SH|2025-11-06|56.41|56.41|35.86|26.88|3.21|3.21|24.69|14.91|4.77|3.66|3.87|4.09|1267.67|56.42|54.76|25.18|
|五粮液|000858.SZ|2025-11-05|4509.65|4509.46|14.16|15.86|3.16|3.16|13.29|13.92|5.06|5.49|4.02|4.94|532.92|4513.34|3150.28|7.4|
|新乳业|002946.SZ|2025-11-05|148.72|147|27.66|21.65|4.15|4.15|9.97|9.52|1.39|1.36|0.87|1.65|91.81|177.68|171.92|14.15|
|有友食品|603697.SH|2025-11-05|56.33|56.33|35.8|26.84|3.2|3.2|24.65|14.89|4.76|3.66|3.87|4.1|1265.75|56.34|54.67|25.14|
|五粮液|000858.SZ|2025-11-04|4547.69|4547.5|14.28|15.99|3.19|3.19|13.4|14.04|5.1|5.53|3.99|4.9|537.42|4551.38|3188.32|7.49|
|新乳业|002946.SZ|2025-11-04|149.07|147.34|27.72|21.7|4.16|4.16|10|9.55|1.4|1.36|0.87|1.65|92.02|178.02|172.26|14.18|
|有友食品|603697.SH|2025-11-04|56.24|56.24|35.75|26.8|3.2|3.2|24.61|14.87|4.76|3.65|3.88|4.11|1263.83|56.25|54.58|25.1|
|五粮液|000858.SZ|2025-11-03|4618.34|4618.14|14.5|16.24|3.24|3.24|13.61|14.26|5.18|5.62|3.92|4.83|545.77|4622.03|3258.97|7.66|
|新乳业|002946.SZ|2025-11-03|150.02|148.28|27.9|21.84|4.19|4.19|10.06|9.61|1.41|1.37|0.86|1.64|92.6|178.97|173.21|14.26|
|有友食品|603697.SH|2025-11-03|55.56|55.56|35.31|26.47|3.16|3.16|24.31|14.68|4.7|3.61|3.93|4.16|1248.45|55.57|53.9|24.79|
|五粮液|000858.SZ|2025-10-31|4618.73|4618.53|14.5|16.24|3.24|3.24|13.61|14.26|5.18|5.62|3.92|4.83|545.81|4622.42|3259.36|7.66|
|新乳业|002946.SZ|2025-10-31|149.93|148.19|27.88|21.83|4.18|4.18|10.05|9.6|1.41|1.37|0.86|1.64|92.55|178.88|173.12|14.25|
|有友食品|603697.SH|2025-10-31|55.51|55.51|35.29|26.45|3.15|3.15|24.29|14.67|4.7|3.6|3.93|4.16|1247.49|55.52|53.86|24.77|
|五粮液|000858.SZ|2025-10-30|4598.54|4598.35|14.44|14.24|3.27|3.27|13.55|8.9|5.16|5.04|3.94|4.85|167.47|4602.4|3119.2|7.33|
|新乳业|002946.SZ|2025-10-30|146.4|144.71|27.23|21.32|4.09|4.09|9.82|9.38|1.37|1.34|0.88|1.68|90.37|175.35|169.59|13.96|
|有友食品|603697.SH|2025-10-30|50.47|50.47|32.08|26.61|2.81|2.98|22.09|20.45|4.27|3.54|4.32|4.58|-835.64|50.48|49.12|22.59|
|五粮液|000858.SZ|2025-10-29|4612.51|4612.32|14.48|14.29|3.28|3.28|13.59|8.93|5.17|5.05|3.93|4.83|167.98|4616.37|3133.18|7.36|
|新乳业|002946.SZ|2025-10-29|142.87|141.22|26.57|22.4|4.5|4.5|9.58|9.82|1.34|1.32|0.9|1.72|102.54|172.45|168.34|13.86|
|有友食品|603697.SH|2025-10-29|51.58|51.58|32.78|27.2|2.88|3.04|22.57|20.9|4.36|3.62|4.23|4.48|-854.06|51.59|50.23|23.1|
|五粮液|000858.SZ|2025-10-28|4661.81|4661.61|14.64|14.44|3.32|3.32|13.74|9.03|5.23|5.11|3.89|4.78|169.77|4665.67|3182.47|7.48|
|新乳业|002946.SZ|2025-10-28|142.87|141.22|26.57|22.4|4.5|4.5|9.58|9.82|1.34|1.32|0.9|1.72|102.54|172.45|168.34|13.86|
|有友食品|603697.SH|2025-10-28|50.81|50.81|32.3|26.79|2.83|3|22.24|20.59|4.3|3.57|4.29|4.55|-841.31|50.82|49.46|22.74|
|五粮液|000858.SZ|2025-10-27|4669.19|4668.99|14.66|14.46|3.32|3.32|13.76|9.04|5.24|5.11|3.88|4.78|170.04|4673.05|3189.85|7.5|
|新乳业|002946.SZ|2025-10-27|144.77|143.09|26.92|22.7|4.56|4.56|9.71|9.95|1.36|1.34|0.89|1.69|103.9|174.34|170.23|14.01|
|有友食品|603697.SH|2025-10-27|50.72|50.72|32.24|26.74|2.83|2.99|22.2|20.55|4.29|3.56|4.3|4.55|-839.89|50.73|49.37|22.7|
|五粮液|000858.SZ|2025-10-24|4669.19|4668.99|14.66|14.46|3.32|3.32|13.76|9.04|5.24|5.11|3.88|4.78|170.04|4673.05|3189.85|7.5|
|新乳业|002946.SZ|2025-10-24|143.91|142.24|26.76|22.56|4.53|4.53|9.65|9.89|1.35|1.33|0.9|1.7|103.28|173.48|169.37|13.94|
|有友食品|603697.SH|2025-10-24|50.25|50.25|31.94|26.5|2.8|2.97|21.99|20.36|4.25|3.53|4.34|4.6|-832.1|50.26|48.9|22.49|
|五粮液|000858.SZ|2025-10-23|4709.55|4709.36|14.79|14.59|3.35|3.35|13.88|9.12|5.28|5.16|3.85|4.74|171.51|4713.42|3230.22|7.59|
|新乳业|002946.SZ|2025-10-23|148.21|146.49|27.56|23.24|4.66|4.66|9.94|10.18|1.39|1.37|0.87|1.66|106.37|177.78|173.68|14.3|
|有友食品|603697.SH|2025-10-23|51.28|51.28|32.59|27.04|2.86|3.03|22.44|20.78|4.34|3.6|4.25|4.5|-849.1|51.29|49.93|22.96|
|五粮液|000858.SZ|2025-10-22|4661.81|4661.61|14.64|14.44|3.32|3.32|13.74|9.03|5.23|5.11|3.89|4.78|169.77|4665.67|3182.47|7.48|
|新乳业|002946.SZ|2025-10-22|147.26|145.56|27.39|23.09|4.63|4.63|9.88|10.12|1.38|1.36|0.88|1.67|105.69|176.84|172.73|14.22|
|有友食品|603697.SH|2025-10-22|50.85|50.85|32.32|26.81|2.84|3|22.25|20.6|4.3|3.57|4.29|4.54|-842.02|50.86|49.5|22.76|
|五粮液|000858.SZ|2025-10-21|4678.11|4677.92|14.69|14.49|3.33|3.33|13.78|9.06|5.25|5.12|3.87|4.77|170.36|4681.97|3198.77|7.52|
|新乳业|002946.SZ|2025-10-21|150.79|149.04|28.04|23.64|4.75|4.75|10.11|10.36|1.41|1.39|0.86|1.63|108.22|180.36|176.26|14.51|
|有友食品|603697.SH|2025-10-21|50.98|50.98|32.4|26.88|2.84|3.01|22.31|20.65|4.31|3.58|4.28|4.53|-844.14|50.99|49.63|22.82|
|五粮液|000858.SZ|2025-10-20|4675.79|4675.59|14.68|14.48|3.33|3.33|13.78|9.05|5.24|5.12|3.88|4.77|170.28|4679.65|3196.45|7.51|
|新乳业|002946.SZ|2025-10-20|147.18|145.47|27.37|23.08|4.63|4.63|9.87|10.11|1.38|1.36|0.88|1.67|105.63|176.75|172.64|14.21|
|有友食品|603697.SH|2025-10-20|50.47|50.47|32.08|26.61|2.81|2.98|22.09|20.45|4.27|3.54|4.32|4.58|-835.64|50.48|49.12|22.59|
|五粮液|000858.SZ|2025-10-17|4699.46|4699.26|14.75|14.55|3.35|3.35|13.85|9.1|5.27|5.15|3.86|4.75|171.14|4703.32|3220.12|7.57|
|新乳业|002946.SZ|2025-10-17|153.89|152.11|28.62|24.13|4.84|4.84|10.32|10.58|1.44|1.42|0.84|1.59|110.45|183.46|179.36|14.77|
|有友食品|603697.SH|2025-10-17|51.24|51.24|32.57|27.01|2.86|3.02|22.42|20.76|4.33|3.6|4.26|4.51|-848.39|51.25|49.89|22.94|
|五粮液|000858.SZ|2025-10-16|4764.29|4764.08|14.96|14.76|3.39|3.39|14.04|9.22|5.34|5.22|3.8|4.68|173.5|4768.15|3284.95|7.72|
|新乳业|002946.SZ|2025-10-16|153.03|151.26|28.46|23.99|4.82|4.82|10.26|10.52|1.43|1.41|0.84|1.6|109.83|182.6|178.5|14.69|
|有友食品|603697.SH|2025-10-16|50.98|50.98|32.4|26.88|2.84|3.01|22.31|20.65|4.31|3.58|4.28|4.53|-844.14|50.99|49.63|22.82|
|五粮液|000858.SZ|2025-10-15|4738.28|4738.08|14.88|14.67|3.37|3.37|13.96|9.17|5.31|5.19|3.83|4.71|172.56|4742.14|3258.94|7.66|
|新乳业|002946.SZ|2025-10-15|155.78|153.98|28.97|24.43|4.9|4.9|10.45|10.71|1.46|1.44|0.83|1.57|111.81|185.36|181.25|14.92|
|有友食品|603697.SH|2025-10-15|51.88|51.88|32.98|27.35|2.89|3.06|22.7|21.02|4.39|3.64|4.2|4.45|-859.01|51.89|50.53|23.24|
|五粮液|000858.SZ|2025-10-14|4738.28|4738.08|14.88|14.67|3.37|3.37|13.96|9.17|5.31|5.19|3.83|4.71|172.56|4742.14|3258.94|7.66|
|新乳业|002946.SZ|2025-10-14|151.91|150.15|28.25|23.82|4.78|4.78|10.19|10.44|1.42|1.4|0.85|1.61|109.03|181.48|177.38|14.6|
|有友食品|603697.SH|2025-10-14|51.32|51.32|32.62|27.06|2.86|3.03|22.46|20.79|4.34|3.6|4.25|4.5|-849.81|51.33|49.97|22.98|
|五粮液|000858.SZ|2025-10-13|4652.11|4651.91|14.6|14.41|3.31|3.31|13.71|9.01|5.22|5.1|3.9|4.79|169.42|4655.97|3172.77|7.46|
|新乳业|002946.SZ|2025-10-13|151.48|149.72|28.17|23.75|4.77|4.77|10.16|10.41|1.42|1.4|0.85|1.62|108.72|181.05|176.95|14.57|
|有友食品|603697.SH|2025-10-13|51.11|51.11|32.49|26.95|2.85|3.02|22.37|20.71|4.32|3.59|4.27|4.52|-846.27|51.12|49.76|22.88|
|五粮液|000858.SZ|2025-10-10|4686.27|4686.07|14.71|14.51|3.34|3.34|13.81|9.07|5.26|5.13|3.87|4.76|170.66|4690.13|3206.93|7.54|
|新乳业|002946.SZ|2025-10-10|152|150.24|28.27|23.83|4.78|4.78|10.19|10.44|1.43|1.4|0.85|1.61|109.09|181.57|177.46|14.61|
|有友食品|603697.SH|2025-10-10|51.24|51.24|32.57|27.01|2.86|3.02|22.42|20.76|4.33|3.6|4.26|4.51|-848.39|51.25|49.89|22.94|
|五粮液|000858.SZ|2025-10-09|4702.96|4702.76|14.76|14.57|3.35|3.35|13.86|9.11|5.27|5.15|3.85|4.74|171.27|4706.82|3223.62|7.58|
|新乳业|002946.SZ|2025-10-09|147|145.3|27.34|23.05|4.63|4.63|9.86|10.1|1.38|1.36|0.88|1.67|105.51|176.58|172.47|14.2|
|有友食品|603697.SH|2025-10-09|49.23|49.23|31.29|25.95|2.75|2.9|21.54|19.94|4.16|3.46|4.43|4.69|-815.11|49.24|47.88|22.02|
|五粮液|000858.SZ|2025-09-30|4715.38|4715.18|14.8|14.6|3.36|3.36|13.89|9.13|5.29|5.16|3.84|4.73|171.72|4719.24|3236.04|7.61|
|新乳业|002946.SZ|2025-09-30|146.92|145.22|27.32|23.04|4.62|4.62|9.85|10.1|1.38|1.36|0.88|1.67|105.44|176.49|172.38|14.19|
|有友食品|603697.SH|2025-09-30|48.67|48.67|30.94|25.66|2.71|2.87|21.3|19.72|4.12|3.42|4.48|4.75|-805.9|48.68|47.32|21.76|
|五粮液|000858.SZ|2025-09-29|4732.46|4732.26|14.86|14.66|3.37|3.37|13.94|9.16|5.31|5.18|3.83|4.71|172.34|4736.32|3253.12|7.65|
|新乳业|002946.SZ|2025-09-29|146.14|144.45|27.18|22.91|4.6|4.6|9.8|10.04|1.37|1.35|0.88|1.68|104.89|175.72|171.61|14.13|
|有友食品|603697.SH|2025-09-29|48.89|48.89|31.07|25.77|2.73|2.88|21.39|19.81|4.13|3.43|4.46|4.72|-809.44|48.9|47.54|21.86|
|五粮液|000858.SZ|2025-09-26|4664.53|4664.33|14.64|14.45|3.32|3.32|13.74|9.03|5.23|5.11|3.89|4.78|169.87|4668.39|3185.19|7.49|
|新乳业|002946.SZ|2025-09-26|145.28|143.6|27.02|22.78|4.57|4.57|9.74|9.98|1.36|1.34|0.89|1.69|104.27|174.86|170.75|14.06|
|有友食品|603697.SH|2025-09-26|49.01|49.01|31.15|25.84|2.73|2.89|21.45|19.86|4.15|3.44|4.45|4.71|-811.57|49.02|47.66|21.92|
|五粮液|000858.SZ|2025-09-25|4716.93|4716.73|14.81|14.61|3.36|3.36|13.9|9.13|5.29|5.17|3.84|4.73|171.78|4720.79|3237.59|7.61|
|新乳业|002946.SZ|2025-09-25|145.97|144.28|27.15|22.89|4.59|4.59|9.79|10.03|1.37|1.35|0.88|1.68|104.76|175.54|171.44|14.11|
|有友食品|603697.SH|2025-09-25|48.33|48.33|30.72|25.48|2.7|2.85|21.15|19.58|4.09|3.39|4.51|4.78|-800.24|48.34|46.98|21.6|
|五粮液|000858.SZ|2025-09-24|4749.92|4749.72|14.91|14.71|3.38|3.38|14|9.2|5.33|5.2|3.82|4.69|172.98|4753.78|3270.58|7.69|
|新乳业|002946.SZ|2025-09-24|146.23|144.54|27.2|22.93|4.6|4.6|9.81|10.05|1.37|1.35|0.88|1.68|104.95|175.8|171.7|14.13|
|有友食品|603697.SH|2025-09-24|48.97|48.97|31.13|25.82|2.73|2.89|21.43|19.84|4.14|3.44|4.45|4.72|-810.86|48.98|47.62|21.9|
|五粮液|000858.SZ|2025-09-23|4742.94|4742.74|14.89|14.69|3.38|3.38|13.97|9.18|5.32|5.2|3.82|4.7|172.73|4746.8|3263.6|7.67|
|新乳业|002946.SZ|2025-09-23|143.65|141.98|26.72|22.52|4.52|4.52|9.63|9.87|1.35|1.33|0.9|1.71|103.1|173.22|169.11|13.92|
|有友食品|603697.SH|2025-09-23|49.7|49.7|31.59|26.2|2.77|2.77|21.75|20.14|4.2|3.49|4.39|2.67|-822.9|49.71|48.35|22.23|
|五粮液|000858.SZ|2025-09-22|4754.97|4754.77|14.93|14.73|3.38|3.38|14.01|9.21|5.33|5.21|3.81|4.69|173.16|4758.83|3275.63|7.7|
|新乳业|002946.SZ|2025-09-22|145.54|143.85|27.07|22.82|4.58|4.58|9.76|10|1.36|1.34|0.89|1.69|104.46|175.11|171.01|14.08|
|有友食品|603697.SH|2025-09-22|49.95|49.95|31.75|26.34|2.79|2.79|21.86|20.24|4.23|3.51|4.37|2.65|-827.15|49.96|48.61|22.35|
|五粮液|000858.SZ|2025-09-19|4816.3|4816.1|15.12|14.92|3.43|3.43|14.19|9.33|5.4|5.28|3.76|4.63|175.4|4820.16|3336.96|7.84|
|新乳业|002946.SZ|2025-09-19|148.47|146.75|27.61|23.28|4.67|4.67|9.96|10.2|1.39|1.37|0.87|1.65|106.56|178.04|173.93|14.32|
|有友食品|603697.SH|2025-09-19|50.85|50.85|32.32|26.81|2.84|2.84|22.25|20.6|4.3|3.57|4.29|2.61|-842.02|50.86|49.5|22.76|
|五粮液|000858.SZ|2025-09-18|4810.86|4810.66|15.1|14.9|3.42|3.42|14.17|9.31|5.39|5.27|3.77|4.64|175.2|4814.73|3331.53|7.83|
|新乳业|002946.SZ|2025-09-18|148.12|146.41|27.55|23.23|4.66|4.66|9.93|10.18|1.39|1.37|0.87|1.66|106.31|177.7|173.59|14.29|
|有友食品|603697.SH|2025-09-18|50.6|50.6|32.16|26.68|2.82|2.82|22.14|20.5|4.28|3.55|4.31|2.62|-837.77|50.61|49.25|22.65|
|五粮液|000858.SZ|2025-09-17|4889.27|4889.07|15.35|15.14|3.48|3.48|14.41|9.47|5.48|5.36|3.71|4.56|178.05|4893.13|3409.93|8.01|
|新乳业|002946.SZ|2025-09-17|152.86|151.09|28.43|23.97|4.81|4.81|10.25|10.5|1.43|1.41|0.84|1.6|109.71|182.43|178.32|14.68|
|有友食品|603697.SH|2025-09-17|51.92|51.92|33|27.38|2.9|2.9|22.72|21.04|4.39|3.65|4.2|2.55|-859.72|51.93|50.57|23.25|
|五粮液|000858.SZ|2025-09-16|4883.06|4882.86|15.33|15.12|3.48|3.48|14.39|9.45|5.48|5.35|3.71|4.57|177.83|4886.92|3403.72|8|
|新乳业|002946.SZ|2025-09-16|151.31|149.55|28.14|23.72|4.76|4.76|10.15|10.4|1.42|1.4|0.85|1.62|108.59|180.88|176.77|14.55|
|有友食品|603697.SH|2025-09-16|52.44|52.44|33.33|27.65|2.92|2.92|22.95|21.24|4.43|3.68|4.16|2.53|-868.22|52.45|51.09|23.49|
|五粮液|000858.SZ|2025-09-15|4916.06|4915.85|15.43|15.23|3.5|3.5|14.48|9.52|5.51|5.38|3.69|4.54|179.03|4919.92|3436.72|8.08|
|新乳业|002946.SZ|2025-09-15|151.22|149.47|28.12|23.71|4.76|4.76|10.14|10.39|1.42|1.4|0.85|1.62|108.53|180.79|176.69|14.55|
|有友食品|603697.SH|2025-09-15|51.96|51.96|33.03|27.4|2.9|2.9|22.74|21.05|4.4|3.65|4.2|2.55|-860.43|51.97|50.62|23.27|
|五粮液|000858.SZ|2025-09-12|4937.02|4936.81|15.5|15.29|3.51|3.51|14.55|9.56|5.54|5.41|3.67|4.52|179.79|4940.88|3457.68|8.13|
|新乳业|002946.SZ|2025-09-12|154.15|152.36|28.67|24.17|4.85|4.85|10.34|10.59|1.45|1.42|0.84|1.59|110.63|183.72|179.61|14.79|
|有友食品|603697.SH|2025-09-12|52.61|52.61|33.44|27.74|2.93|2.93|23.02|21.31|4.45|3.69|4.15|2.52|-871.05|52.62|51.26|23.57|
|五粮液|000858.SZ|2025-09-11|4988.64|4988.43|15.66|15.45|3.55|3.55|14.7|9.66|5.59|5.46|3.63|4.47|181.67|4992.5|3509.3|8.25|
|新乳业|002946.SZ|2025-09-11|157.68|155.85|29.32|24.72|4.96|4.96|10.57|10.84|1.48|1.46|0.82|1.56|113.17|187.25|183.14|15.08|
|有友食品|603697.SH|2025-09-11|53.76|53.76|34.17|28.35|3|3|23.53|21.78|4.55|3.78|4.06|2.47|-890.17|53.77|52.41|24.1|
|五粮液|000858.SZ|2025-09-10|4970.79|4970.58|15.61|15.39|3.54|3.54|14.65|9.62|5.57|5.44|3.65|4.49|181.02|4974.65|3491.45|8.21|
|新乳业|002946.SZ|2025-09-10|159.66|157.81|29.69|25.03|5.02|5.02|10.71|10.97|1.5|1.47|0.81|1.54|114.59|189.23|185.12|15.24|
|有友食品|603697.SH|2025-09-10|53.68|53.68|34.12|28.3|2.99|2.99|23.49|21.75|4.54|3.77|4.06|2.47|-888.76|53.69|52.33|24.06|
|五粮液|000858.SZ|2025-09-09|4999.51|4999.3|15.7|15.48|3.56|3.56|14.73|9.68|5.61|5.48|3.63|4.46|182.07|5003.37|3520.17|8.27|
|新乳业|002946.SZ|2025-09-09|162.67|160.78|30.25|25.51|5.12|5.12|10.91|11.18|1.53|1.5|0.79|1.51|116.75|192.24|188.14|15.49|
|有友食品|603697.SH|2025-09-09|53.46|53.46|33.98|28.19|2.98|2.98|23.4|21.66|4.52|3.75|4.08|2.48|-885.22|53.47|52.11|23.96|
|五粮液|000858.SZ|2025-09-08|5010.77|5010.56|15.73|15.52|3.57|3.57|14.76|9.7|5.62|5.49|3.62|4.45|182.48|5014.63|3531.43|8.3|
|新乳业|002946.SZ|2025-09-08|162.84|160.95|30.29|25.53|5.12|5.12|10.92|11.19|1.53|1.5|0.79|1.51|116.87|192.41|188.31|15.5|
|有友食品|603697.SH|2025-09-08|53.89|53.89|34.25|28.41|3.01|3.01|23.58|21.83|4.56|3.79|4.05|2.46|-892.3|53.9|52.54|24.16|
|五粮液|000858.SZ|2025-09-05|4922.27|4922.06|15.45|15.24|3.5|3.5|14.5|9.53|5.52|5.39|3.68|4.53|179.26|4926.13|3442.93|8.09|
|新乳业|002946.SZ|2025-09-05|156.47|154.66|29.1|24.53|4.92|4.92|10.49|10.75|1.47|1.45|0.83|1.57|112.3|186.04|181.94|14.98|
|有友食品|603697.SH|2025-09-05|53.8|53.8|34.2|28.37|3|3|23.55|21.8|4.55|3.78|4.05|3.74|-890.88|53.81|52.45|24.12|
|五粮液|000858.SZ|2025-09-04|4871.81|4871.6|15.29|15.09|3.47|3.47|14.35|9.43|5.46|5.34|3.72|4.58|177.42|4875.67|3392.47|7.97|
|新乳业|002946.SZ|2025-09-04|156.47|154.66|29.1|24.53|4.92|4.92|10.49|10.75|1.47|1.45|0.83|1.57|112.3|186.04|181.94|14.98|
|有友食品|603697.SH|2025-09-04|54.32|54.32|34.52|28.64|3.03|3.03|23.77|22.01|4.59|3.82|4.02|3.7|-899.38|54.33|52.97|24.36|
|五粮液|000858.SZ|2025-09-03|4914.89|4914.69|15.43|15.22|3.5|3.5|14.48|9.52|5.51|5.38|3.69|4.54|178.99|4918.75|3435.55|8.07|
|新乳业|002946.SZ|2025-09-03|153.37|151.6|28.52|24.05|4.83|4.83|10.28|10.54|1.44|1.42|0.84|1.6|110.08|182.95|178.84|14.72|
