vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,申万社会服务指数、中证黄金珠宝指数 2026年年初至今（截至2026-08-14）涨跌幅,1,指数实时行情,,,"|指数名称|指数代码|交易时间|交易状态|最新(点)|开盘(点)|涨跌(点)|涨跌幅(%)|振幅(%)|最高(点)|最低(点)|昨收(点)|总成交量|成交额|换手率(%)|量比|委比（%）|委差|上涨家数|平盘家数|下跌家数|
|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|
|申万社会服务|801210|||None|None|None|None|None|None|None|None|||None|None|None|None|None|None|None|",2026-08-15T21:42:40.821100+08:00
gildata,FinQuery,申万社会服务指数、中证黄金珠宝指数 2026年年初至今（截至2026-08-14）涨跌幅,2,指数日行情,,,"|指数名称|指数代码|交易日|收盘价(点)|昨收盘(点)|今开盘(点)|最高价(点)|最低价(点)|涨跌(点)|涨跌幅(%)|成交量(万股)|成交额(亿元)|指数市值(亿元)|
|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|
|申万社会服务|801210|2026-08-14|7256.3|7280.07|7290.15|7290.15|7194.57|-23.77|-0.33|101560.21|97.72|2370.31|
|申万社会服务|801210|2026-08-13|7280.07|7391.13|7388.95|7415.46|7278.84|-111.06|-1.5|118606.06|115.01|2373.55|
|申万社会服务|801210|2026-08-12|7391.13|7306.8|7298.54|7404.6|7298.54|84.33|1.15|120988.38|114.66|2401.52|
|申万社会服务|801210|2026-08-11|7306.8|7396.33|7355.61|7375.87|7297.66|-89.53|-1.21|109917.72|103.75|2371.4|
|申万社会服务|801210|2026-08-10|7396.33|7252.64|7256.46|7397.02|7241.94|143.69|1.98|136340.62|125.69|2400.46|
|申万社会服务|801210|2026-08-07|7252.64|7244.66|7250.4|7252.7|7123.27|7.98|0.11|139907.81|121.37|2353.82|
|申万社会服务|801210|2026-08-06|7244.66|7285.54|7274.56|7301.09|7163.14|-40.88|-0.56|174263.92|132.1|2351.69|
|申万社会服务|801210|2026-08-05|7285.54|7178.86|7161.75|7291.76|7161.75|106.68|1.49|190937.56|138.8|2364.96|
|申万社会服务|801210|2026-08-04|7178.86|7120.66|7137.64|7192.45|7118.1|58.2|0.82|139903.64|116.93|2330.33|
|申万社会服务|801210|2026-08-03|7120.66|7091.69|7088.7|7125.52|7064.81|28.97|0.41|131468.07|113.16|2311.44|
|申万社会服务|801210|2026-07-31|7091.69|6914.0|6884.59|7112.7|6884.59|177.69|2.57|165680.64|139.64|2302.03|
|申万社会服务|801210|2026-07-30|6914.0|6901.89|6879.58|7039.56|6879.58|12.11|0.18|180476.02|138.23|2244.36|
|申万社会服务|801210|2026-07-29|6901.89|6739.33|6780.62|6940.09|6780.62|162.56|2.41|149754.78|117.36|2240.42|
|申万社会服务|801210|2026-07-28|6739.33|6695.2|6652.76|6798.2|6652.76|44.13|0.66|123130.36|96.42|2187.66|
|申万社会服务|801210|2026-07-27|6695.2|6465.09|6477.64|6699.52|6477.64|230.11|3.56|109965.13|93.19|2180.08|
|申万社会服务|801210|2026-07-24|6465.09|6683.18|6625.61|6635.91|6465.09|-218.09|-3.26|91425.0|76.96|2105.15|
|申万社会服务|801210|2026-07-23|6683.18|6594.87|6579.49|6685.56|6565.51|88.31|1.34|103660.47|86.94|2176.16|
|申万社会服务|801210|2026-07-22|6594.87|6611.62|6566.06|6616.19|6544.96|-16.75|-0.25|97561.67|93.06|2147.41|
|申万社会服务|801210|2026-07-21|6611.62|6542.61|6543.4|6629.74|6417.63|69.01|1.05|131437.24|112.69|2152.86|
|申万社会服务|801210|2026-07-20|6542.61|6636.1|6669.38|6734.26|6453.4|-93.49|-1.41|124651.53|114.66|2130.39|
|申万社会服务|801210|2026-07-17|6636.1|6936.14|6926.66|6943.18|6606.23|-300.04|-4.33|120562.8|105.43|2161.97|
|申万社会服务|801210|2026-07-16|6936.14|6945.58|6896.44|7020.21|6882.43|-9.44|-0.14|111700.82|98.19|2260.79|
|申万社会服务|801210|2026-07-15|6945.58|6853.52|6829.09|6991.42|6829.09|92.06|1.34|113158.99|97.87|2263.87|
|申万社会服务|801210|2026-07-14|6853.52|6733.35|6761.79|6853.52|6694.62|120.17|1.78|98419.65|87.73|2233.82|
|申万社会服务|801210|2026-07-13|6733.35|7058.49|7008.87|7025.5|6731.69|-325.14|-4.61|120460.97|102.19|2193.44|
|申万社会服务|801210|2026-07-10|7058.49|7007.47|6977.98|7164.54|6977.98|51.02|0.73|143020.66|116.09|2299.35|
|申万社会服务|801210|2026-07-09|7007.47|7103.28|7063.85|7075.77|6880.02|-95.81|-1.35|144340.15|108.63|2283.65|
|申万社会服务|801210|2026-07-08|7103.28|7170.92|7212.8|7213.44|7085.43|-67.64|-0.94|152157.88|108.84|2314.87|
|申万社会服务|801210|2026-07-07|7170.92|7396.52|7338.0|7341.95|7160.87|-225.6|-3.05|159748.44|103.74|2336.0|
|申万社会服务|801210|2026-07-06|7396.52|7405.05|7461.0|7520.05|7365.65|-8.53|-0.12|98371.58|98.05|2409.49|
|申万社会服务|801210|2026-07-03|7405.05|7387.55|7418.76|7454.52|7357.22|17.5|0.24|109016.11|98.82|2412.27|
|申万社会服务|801210|2026-07-02|7387.55|7470.75|7403.02|7530.41|7379.1|-83.2|-1.11|135359.48|120.77|2406.57|
|申万社会服务|801210|2026-07-01|7470.75|7230.82|7240.09|7507.36|7230.65|239.93|3.32|144817.96|125.39|2411.73|
|申万社会服务|801210|2026-06-30|7230.82|7208.53|7231.81|7246.12|7161.55|22.29|0.31|112218.69|97.39|2334.28|
|申万社会服务|801210|2026-06-29|7208.53|7242.72|7223.08|7240.84|7058.37|-34.19|-0.47|109809.83|108.06|2325.38|
|申万社会服务|801210|2026-06-26|7242.72|7367.61|7326.62|7355.24|7234.6|-124.89|-1.7|107543.78|106.46|2336.41|
|申万社会服务|801210|2026-06-25|7367.61|7447.95|7459.96|7472.16|7341.03|-80.34|-1.08|105859.97|108.22|2376.7|
|申万社会服务|801210|2026-06-24|7447.95|7556.94|7529.36|7529.36|7310.46|-108.99|-1.44|112730.24|112.1|2402.61|
|申万社会服务|801210|2026-06-23|7556.94|7590.84|7552.7|7665.62|7524.09|-33.9|-0.45|108048.7|107.59|2437.33|
|申万社会服务|801210|2026-06-22|7590.84|7565.5|7545.68|7593.49|7364.99|25.34|0.33|128890.63|130.39|2448.26|
|申万社会服务|801210|2026-06-18|7565.5|7600.85|7584.11|7648.74|7519.27|-35.35|-0.47|105116.98|106.65|2440.09|
|申万社会服务|801210|2026-06-17|7600.85|7710.06|7662.38|7662.38|7543.5|-109.21|-1.42|117491.42|115.53|2451.49|
|申万社会服务|801210|2026-06-16|7710.06|7711.93|7699.32|7711.49|7660.77|-1.87|-0.02|114941.9|118.09|2486.71|
|申万社会服务|801210|2026-06-15|7711.93|7558.2|7585.35|7716.3|7585.35|153.73|2.03|118980.47|122.74|2487.31|
|申万社会服务|801210|2026-06-12|7558.2|7436.22|7490.38|7597.63|7479.9|121.98|1.64|136806.75|133.16|2437.73|
|申万社会服务|801210|2026-06-11|7436.22|7560.38|7532.57|7532.57|7363.3|-124.16|-1.64|125379.62|111.81|2398.39|
|申万社会服务|801210|2026-06-10|7560.38|7564.74|7516.13|7570.61|7503.36|-4.36|-0.06|124600.48|121.48|2438.44|
|申万社会服务|801210|2026-06-09|7564.74|7546.96|7596.68|7596.68|7491.95|17.78|0.24|97700.43|100.14|2439.84|
|申万社会服务|801210|2026-06-08|7546.96|7743.16|7568.69|7722.95|7457.41|-196.2|-2.53|112320.08|113.19|2427.55|
|申万社会服务|801210|2026-06-05|7743.16|7693.3|7711.43|7807.93|7663.64|49.86|0.65|105251.55|116.06|2490.66|
|申万社会服务|801210|2026-06-04|7693.3|7819.41|7768.85|7805.28|7639.06|-126.11|-1.61|98446.89|100.81|2474.62|
|申万社会服务|801210|2026-06-03|7819.41|7866.73|7845.17|7854.35|7766.62|-47.32|-0.6|119280.69|115.78|2515.18|
|申万社会服务|801210|2026-06-02|7866.73|7984.1|7977.44|7977.44|7838.35|-117.37|-1.47|101830.54|102.46|2532.04|
|申万社会服务|801210|2026-06-01|7984.1|7890.3|7856.74|8007.7|7849.5|93.8|1.19|114378.77|123.95|2569.81|
|申万社会服务|801210|2026-05-29|7890.3|7970.69|8012.12|8033.9|7870.45|-80.39|-1.01|123703.65|139.09|2550.99|
|申万社会服务|801210|2026-05-28|7970.69|7940.23|7928.16|8002.91|7844.85|30.46|0.38|105609.81|118.06|2576.98|
|申万社会服务|801210|2026-05-27|7940.23|8072.41|8066.16|8114.73|7907.1|-132.18|-1.64|113404.03|127.14|2567.13|
|申万社会服务|801210|2026-05-26|8072.41|8030.94|8017.75|8078.31|7960.86|41.47|0.52|120594.15|126.37|2609.87|
|申万社会服务|801210|2026-05-25|8030.94|8039.42|8057.34|8077.0|7958.44|-8.48|-0.11|101261.87|119.7|2596.46|
|申万社会服务|801210|2026-05-22|8039.42|7981.21|8031.39|8058.73|7961.31|58.21|0.73|96724.23|111.86|2599.2|
|申万社会服务|801210|2026-05-21|7981.21|8161.07|8187.72|8263.64|7975.02|-179.86|-2.2|123327.78|132.64|2580.52|
|申万社会服务|801210|2026-05-20|8161.07|8262.99|8240.44|8240.44|8135.33|-101.92|-1.23|101222.47|110.61|2638.67|
|申万社会服务|801210|2026-05-19|8262.99|8215.14|8191.07|8262.99|8145.28|47.85|0.58|113598.26|123.06|2671.78|
|申万社会服务|801210|2026-05-18|8215.14|8290.25|8271.85|8271.85|8166.56|-75.11|-0.91|102044.77|111.23|2656.31|
|申万社会服务|801210|2026-05-15|8290.25|8325.65|8333.89|8372.79|8243.46|-35.4|-0.43|118990.45|131.81|2680.6|
|申万社会服务|801210|2026-05-14|8325.65|8496.8|8520.43|8520.43|8325.65|-171.15|-2.01|124791.18|134.52|2682.37|
|申万社会服务|801210|2026-05-13|8496.8|8445.66|8441.3|8521.83|8414.11|51.14|0.61|116915.93|138.19|2723.83|
|申万社会服务|801210|2026-05-12|8445.66|8554.2|8561.4|8561.4|8424.68|-108.54|-1.27|118286.16|134.22|2707.44|
|申万社会服务|801210|2026-05-11|8554.2|8570.7|8625.77|8625.77|8521.51|-16.5|-0.19|131587.06|148.16|2742.23|
|申万社会服务|801210|2026-05-08|8570.7|8479.89|8472.1|8573.11|8472.0|90.81|1.07|131962.46|146.82|2747.52|
|申万社会服务|801210|2026-05-07|8479.89|8403.32|8386.46|8491.48|8386.46|76.57|0.91|129337.61|149.14|2718.41|
|申万社会服务|801210|2026-05-06|8403.32|8506.39|8472.01|8476.85|8378.08|-103.07|-1.21|133857.85|152.34|2688.65|
|申万社会服务|801210|2026-04-30|8506.39|8483.05|8484.71|8521.42|8469.58|23.34|0.28|109089.29|119.96|2721.63|
|申万社会服务|801210|2026-04-29|8483.05|8353.17|8339.62|8503.73|8339.6|129.88|1.55|127051.39|132.04|2714.16|
|申万社会服务|801210|2026-04-28|8353.17|8541.08|8482.56|8482.56|8321.2|-187.91|-2.2|119955.05|130.45|2672.61|
|申万社会服务|801210|2026-04-27|8541.08|8501.04|8489.14|8546.46|8406.03|40.04|0.47|120172.9|127.46|2732.73|
|申万社会服务|801210|2026-04-24|8501.04|8594.02|8561.55|8572.02|8450.74|-92.98|-1.08|115528.03|124.55|2719.92|
|申万社会服务|801210|2026-04-23|8594.02|8641.83|8627.57|8667.31|8573.4|-47.81|-0.55|117469.01|141.59|2749.67|
|申万社会服务|801210|2026-04-22|8641.83|8705.44|8664.89|8664.89|8616.54|-63.61|-0.73|107255.24|122.33|2764.96|
|申万社会服务|801210|2026-04-21|8705.44|8731.15|8704.29|8772.24|8638.0|-25.71|-0.29|117591.9|141.3|2785.31|
|申万社会服务|801210|2026-04-20|8731.15|8650.73|8651.57|8738.93|8651.57|80.42|0.93|133295.42|159.71|2793.54|
|申万社会服务|801210|2026-04-17|8650.73|8755.07|8736.85|8736.85|8608.13|-104.34|-1.19|128696.75|149.97|2765.86|
|申万社会服务|801210|2026-04-16|8755.07|8588.16|8582.57|8768.53|8570.57|166.91|1.94|140216.8|161.74|2799.22|
|申万社会服务|801210|2026-04-15|8588.16|8566.04|8595.39|8633.52|8572.34|22.12|0.26|120678.94|133.29|2745.85|
|申万社会服务|801210|2026-04-14|8566.04|8505.08|8554.49|8566.04|8467.2|60.96|0.72|99103.96|114.42|2738.78|
|申万社会服务|801210|2026-04-13|8505.08|8511.67|8458.33|8515.84|8458.33|-6.59|-0.08|86062.64|96.44|2719.29|
|申万社会服务|801210|2026-04-10|8511.67|8437.95|8486.39|8601.98|8486.39|73.72|0.87|106348.75|108.23|2721.4|
|申万社会服务|801210|2026-04-09|8437.95|8604.65|8542.83|8542.83|8425.19|-166.7|-1.94|99873.55|103.52|2697.83|
|申万社会服务|801210|2026-04-08|8604.65|8290.17|8433.19|8604.65|8433.19|314.48|3.79|119716.46|123.78|2751.13|
|申万社会服务|801210|2026-04-07|8290.17|8211.34|8227.87|8301.13|8220.77|78.83|0.96|79284.92|82.45|2650.58|
|申万社会服务|801210|2026-04-03|8211.34|8405.72|8437.98|8437.98|8201.57|-194.38|-2.31|79611.17|78.23|2625.37|
|申万社会服务|801210|2026-04-02|8405.72|8558.83|8526.88|8528.44|8358.83|-153.11|-1.79|88594.91|93.09|2687.52|
|申万社会服务|801210|2026-04-01|8558.83|8382.2|8499.38|8560.26|8460.74|176.63|2.11|99691.93|110.07|2718.04|
|申万社会服务|801210|2026-03-31|8382.2|8435.36|8448.42|8556.33|8381.51|-53.16|-0.63|102487.25|107.97|2661.94|
|申万社会服务|801210|2026-03-30|8435.36|8465.81|8357.88|8440.69|8310.14|-30.45|-0.36|85211.06|87.79|2678.82|
|申万社会服务|801210|2026-03-27|8465.81|8393.75|8304.78|8471.49|8304.78|72.06|0.86|81702.76|84.3|2688.49|
|申万社会服务|801210|2026-03-26|8393.75|8531.49|8529.89|8563.71|8368.93|-137.74|-1.61|100006.79|105.64|2665.61|
|申万社会服务|801210|2026-03-25|8531.49|8314.13|8353.65|8564.19|8353.65|217.36|2.61|113196.77|114.32|2702.69|
|申万社会服务|801210|2026-03-24|8314.13|8044.88|8202.78|8314.61|8071.4|269.25|3.35|107485.78|108.24|2608.34|
|申万社会服务|801210|2026-03-23|8044.88|8596.15|8466.74|8466.74|8001.08|-551.27|-6.41|138793.97|136.34|2523.87|
|申万社会服务|801210|2026-03-20|8596.15|8743.49|8767.58|8794.63|8595.37|-147.34|-1.69|94208.11|100.49|2696.82|
|申万社会服务|801210|2026-03-19|8743.49|8932.65|8843.35|8853.87|8713.46|-189.16|-2.12|84027.54|92.87|2738.17|
|申万社会服务|801210|2026-03-18|8932.65|8888.3|8894.98|8936.16|8814.0|44.35|0.5|86534.28|98.37|2797.41|
|申万社会服务|801210|2026-03-17|8888.3|9013.31|9018.24|9049.41|8886.54|-125.01|-1.39|95676.02|109.51|2783.53|
|申万社会服务|801210|2026-03-16|9013.31|8954.3|8949.8|9013.82|8922.13|59.01|0.66|99618.34|110.93|2823.62|
|申万社会服务|801210|2026-03-13|8954.3|9026.66|8997.03|9080.65|8935.22|-72.36|-0.8|103757.57|110.68|2805.13|
|申万社会服务|801210|2026-03-12|9026.66|9053.51|9039.45|9063.61|8978.95|-26.85|-0.3|92884.27|98.64|2827.71|
|申万社会服务|801210|2026-03-11|9053.51|9107.46|9120.99|9124.86|9025.83|-53.95|-0.59|87059.75|96.34|2836.26|
|申万社会服务|801210|2026-03-10|9107.46|8962.08|9020.72|9111.48|9020.72|145.38|1.62|96804.92|104.67|2853.16|
|申万社会服务|801210|2026-03-09|8962.08|9027.93|8902.7|8979.58|8809.66|-65.85|-0.73|109847.85|118.3|2807.39|
|申万社会服务|801210|2026-03-06|9027.93|8895.82|8869.05|9037.83|8869.05|132.11|1.49|107989.97|105.94|2828.01|
|申万社会服务|801210|2026-03-05|8895.82|8792.25|8921.92|8985.88|8864.49|103.57|1.18|128588.32|113.73|2784.89|
|申万社会服务|801210|2026-03-04|8792.25|8845.92|8738.83|8887.1|8736.5|-53.67|-0.61|106876.44|104.32|2752.37|
|申万社会服务|801210|2026-03-03|8845.92|9117.47|9133.26|9161.59|8840.65|-271.55|-2.98|149931.49|146.01|2769.2|
|申万社会服务|801210|2026-03-02|9117.47|9368.14|9204.89|9271.64|9067.41|-250.67|-2.68|167613.32|159.61|2854.2|
|申万社会服务|801210|2026-02-27|9368.14|9187.2|9192.14|9377.33|9192.14|180.94|1.97|149888.76|136.35|2932.67|
|申万社会服务|801210|2026-02-26|9187.2|9246.85|9249.52|9249.52|9173.03|-59.65|-0.65|110584.72|117.87|2876.03|
|申万社会服务|801210|2026-02-25|9246.85|9198.63|9203.94|9267.99|9203.94|48.22|0.52|115852.47|119.36|2894.73|
|申万社会服务|801210|2026-02-24|9198.63|9213.22|9301.71|9301.71|9167.73|-14.59|-0.16|124675.29|137.8|2879.64|
|申万社会服务|801210|2026-02-13|9213.22|9254.61|9253.92|9310.59|9210.47|-41.39|-0.45|110460.97|114.97|2884.2|
|申万社会服务|801210|2026-02-12|9254.61|9328.81|9325.72|9325.72|9226.17|-74.2|-0.8|134544.31|135.32|2896.09|
|申万社会服务|801210|2026-02-11|9328.81|9493.65|9461.75|9461.75|9326.98|-164.84|-1.74|132486.4|134.94|2919.31|
|申万社会服务|801210|2026-02-10|9493.65|9424.0|9422.69|9496.8|9312.64|69.65|0.74|170265.35|165.57|2961.45|
|申万社会服务|801210|2026-02-09|9424.0|9285.47|9363.83|9424.0|9331.36|138.53|1.49|134889.17|139.9|2939.72|
|申万社会服务|801210|2026-02-06|9285.47|9414.82|9346.04|9378.43|9257.89|-129.35|-1.37|141467.11|154.1|2896.51|
|申万社会服务|801210|2026-02-05|9414.82|9347.04|9316.1|9447.14|9316.1|67.78|0.73|165245.88|177.9|2936.86|
|申万社会服务|801210|2026-02-04|9347.04|9311.79|9275.1|9356.39|9253.62|35.25|0.38|139359.85|141.79|2915.72|
|申万社会服务|801210|2026-02-03|9311.79|9136.65|9197.25|9311.79|9157.57|175.14|1.92|153417.29|158.73|2904.72|
|申万社会服务|801210|2026-02-02|9136.65|9283.84|9193.19|9312.22|9135.5|-147.19|-1.59|180260.06|184.9|2850.1|
|申万社会服务|801210|2026-01-30|9283.84|9293.4|9305.49|9356.88|9234.49|-9.56|-0.1|198265.81|201.02|2896.02|
|申万社会服务|801210|2026-01-29|9293.4|9274.52|9234.38|9408.2|9159.23|18.88|0.2|176830.61|179.13|2899.0|
|申万社会服务|801210|2026-01-28|9274.52|9362.39|9332.75|9369.32|9263.72|-87.87|-0.94|132349.14|146.11|2893.11|
|申万社会服务|801210|2026-01-27|9362.39|9394.34|9387.66|9433.57|9220.92|-31.95|-0.34|165569.01|172.01|2915.09|
|申万社会服务|801210|2026-01-26|9394.34|9615.81|9600.44|9612.95|9333.25|-221.47|-2.3|187958.85|208.8|2925.04|
|申万社会服务|801210|2026-01-23|9615.81|9521.22|9534.19|9627.94|9511.49|94.59|0.99|166723.05|190.48|2993.85|
|申万社会服务|801210|2026-01-22|9521.22|9466.23|9453.91|9535.83|9418.21|54.99|0.58|152591.81|174.09|2964.41|
|申万社会服务|801210|2026-01-21|9466.23|9470.22|9433.02|9493.42|9359.05|-3.99|-0.04|164319.06|188.16|2944.76|
|申万社会服务|801210|2026-01-20|9470.22|9469.5|9502.95|9564.6|9417.01|0.72|0.01|199826.95|230.64|2946.0|
|申万社会服务|801210|2026-01-19|9469.5|9317.24|9288.31|9493.82|9288.31|152.26|1.63|220908.07|255.53|2945.78|
|申万社会服务|801210|2026-01-16|9317.24|9479.32|9420.28|9438.79|9282.87|-162.08|-1.71|254330.25|261.18|2898.25|
|申万社会服务|801210|2026-01-15|9479.32|9520.18|9535.81|9548.6|9406.55|-40.86|-0.43|278213.25|280.62|2948.72|
|申万社会服务|801210|2026-01-14|9520.18|9404.81|9372.62|9618.81|9362.82|115.37|1.23|386825.36|365.71|2961.43|
|申万社会服务|801210|2026-01-13|9404.81|9471.76|9494.5|9547.72|9380.74|-66.95|-0.71|290937.54|310.66|2925.54|
|申万社会服务|801210|2026-01-12|9471.76|9176.85|9263.63|9481.42|9263.63|294.91|3.21|261353.32|277.81|2919.59|
|申万社会服务|801210|2026-01-09|9176.85|9062.8|9061.84|9176.85|9061.84|114.05|1.26|209800.23|218.69|2834.28|
|申万社会服务|801210|2026-01-08|9062.8|8988.04|8948.62|9089.15|8919.26|74.76|0.83|190101.62|184.29|2799.05|
|申万社会服务|801210|2026-01-07|8988.04|8962.37|8952.22|9046.06|8935.03|25.67|0.29|181076.71|194.82|2775.97|
|申万社会服务|801210|2026-01-06|8962.37|8856.66|8858.48|8965.6|8858.38|105.71|1.19|175444.42|180.81|2768.04|
|申万社会服务|801210|2026-01-05|8856.66|8764.42|8767.23|8856.71|8751.65|92.24|1.05|180540.08|175.61|2735.72|",2026-08-15T21:42:40.821100+08:00
