vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,安琪酵母、圣农发展、贝泰妮2026年年初至今的涨跌幅,1,A股实时行情,,,"|股票名称|股票代码|交易时间|交易状态|最新价(元)|开盘价(元)|涨跌(元)|涨跌幅(%)|振幅(%)|最高价(元)|最低价(元)|均价(元)|昨收(元)|总成交量(万手)|现手(手)|成交额|换手率(%)|量比|外盘(万手)|内盘(万手)|委比(%)|委差(手)|委买档位|委卖档位|涨停价(元)|跌停价(元)|总股本(亿股)|流通股(亿股)|总市值(亿元)|流通市值(亿元)|市净率|市盈率PE(LYR)|市盈率PE(TTM)|滚动股息率|市净率PB(LF)|市现率PCF(静)|市现率PCF(TTM)|市销率PS(静)|市销率PS(TTM)|股息率|
|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|
|安琪酵母|600298|2026-08-14 15:00|交易结束|43.5|43.23|-0.16|-0.37|4.05|43.74|41.97|43.245|43.66|11.91|712.9|5.15亿元|1.39|0.9|5.86|6.05|57.13|341|买一价:43.5CNY,买一挂单量:397.10手;买二价:43.48CNY,买二挂单量:1手;买三价:43.47CNY,买三挂单量:10手;买四价:43.43CNY,买四挂单量:55手;买五价:43.41CNY,买五挂单量:6手|卖一价:43.51CNY,卖一挂单量:58手;卖二价:43.55CNY,卖二挂单量:10手;卖三价:43.56CNY,卖三挂单量:1手;卖四价:43.57CNY,卖四挂单量:11手;卖五价:43.58CNY,卖五挂单量:48手|48.03|39.29|8.68|8.57|377.5|372.86|3.15|24.443|23.59|1.26|3.15|15.23|15.98|2.26|2.16|1.26|
|贝泰妮|300957|2026-08-14 15:00|交易结束|32.75|33.4|-0.67|-2.0|3.02|33.55|32.54|32.946|33.42|6.74|845.0|2.22亿元|1.59|0.81|2.61|4.14|69.87|533|买一价:32.75CNY,买一挂单量:156手;买二价:32.74CNY,买二挂单量:64手;买三价:32.73CNY,买三挂单量:300.31手;买四价:32.72CNY,买四挂单量:63手;买五价:32.71CNY,买五挂单量:65手|卖一价:32.76CNY,卖一挂单量:10手;卖二价:32.77CNY,卖二挂单量:58手;卖三价:32.78CNY,卖三挂单量:38手;卖四价:32.79CNY,卖四挂单量:8手;卖五价:32.8CNY,卖五挂单量:1手|40.1|26.74|4.24|4.24|138.73|138.73|2.27|27.432|25.532|1.98|2.27|14.21|12.75|2.59|2.51|1.82|
|圣农发展|002299|2026-08-14 15:00|交易结束|16.13|16.21|-0.06|-0.37|1.36|16.22|16.0|16.098|16.19|9.37|1001.0|1.51亿元|0.77|0.69|4.38|4.98|19.23|450|买一价:16.12CNY,买一挂单量:280手;买二价:16.11CNY,买二挂单量:123手;买三价:16.1CNY,买三挂单量:467手;买四价:16.09CNY,买四挂单量:239手;买五价:16.08CNY,买五挂单量:287手|卖一价:16.13CNY,卖一挂单量:98手;卖二价:16.14CNY,卖二挂单量:84手;卖三价:16.16CNY,卖三挂单量:240手;卖四价:16.17CNY,卖四挂单量:175.67手;卖五价:16.18CNY,卖五挂单量:348手|17.81|14.57|12.43|12.19|200.46|196.56|1.79|14.525|13.495|3.09|1.79|4.97|5.69|1.0|0.95|4.32|",2026-08-16T09:19:43.100652+08:00
