vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,东鹏饮料、中炬高新、洽洽食品2026年年初至今的涨跌幅,1,A股实时行情,,,"|股票名称|股票代码|交易时间|交易状态|最新价(元)|开盘价(元)|涨跌(元)|涨跌幅(%)|振幅(%)|最高价(元)|最低价(元)|均价(元)|昨收(元)|总成交量(万手)|现手(手)|成交额|换手率(%)|量比|外盘(万手)|内盘(万手)|委比(%)|委差(手)|委买档位|委卖档位|涨停价(元)|跌停价(元)|总股本(亿股)|流通股(亿股)|总市值(亿元)|流通市值(亿元)|市净率|市盈率PE(LYR)|市盈率PE(TTM)|滚动股息率|市净率PB(LF)|市现率PCF(静)|市现率PCF(TTM)|市销率PS(静)|市销率PS(TTM)|股息率|
|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|
|洽洽食品|002557|2026-08-14 15:00|交易结束|18.97|19.34|-0.39|-2.01|2.17|19.34|18.92|19.051|19.36|7.93|1289.99|1.51亿元|1.57|0.86|3.44|4.49|39.01|621|买一价:18.97CNY,买一挂单量:343.20手;买二价:18.96CNY,买二挂单量:373手;买三价:18.95CNY,买三挂单量:163手;买四价:18.94CNY,买四挂单量:88手;买五价:18.93CNY,买五挂单量:139手|卖一价:18.98CNY,卖一挂单量:38手;卖二价:18.99CNY,卖二挂单量:15手;卖三价:19.0CNY,卖三挂单量:185.15手;卖四价:19.01CNY,卖四挂单量:103手;卖五价:19.02CNY,卖五挂单量:144.14手|21.3|17.42|5.06|5.04|95.96|95.66|1.94|30.134|23.436|5.18|1.94|136.22|-147.07|1.46|1.33|6.74|
|东鹏饮料|605499|2026-08-14 15:00|交易结束|122.93|125.5|-3.04|-2.41|2.92|126.26|122.58|123.819|125.97|7.98|578.33|9.88亿元|1.18|0.72|3.44|4.54|85.58|404|买一价:122.93CNY,买一挂单量:244.67手;买二价:122.92CNY,买二挂单量:7手;买三价:122.91CNY,买三挂单量:19手;买四价:122.9CNY,买四挂单量:140手;买五价:122.89CNY,买五挂单量:27手|卖一价:122.94CNY,卖一挂单量:29手;卖二价:122.95CNY,卖二挂单量:1手;卖三价:122.96CNY,卖三挂单量:1手;卖四价:122.97CNY,卖四挂单量:2手;卖五价:122.98CNY,卖五挂单量:1手|138.57|113.37|7.34|6.76|902.55|831.03|4.63|20.442|18.392|1.56|4.63|14.62|13.03|4.32|4.0|2.88|
|中炬高新|600872|2026-08-14 15:00|交易结束|18.77|19.02|-0.21|-1.11|2.16|19.06|18.65|18.79|18.98|11.24|1530.0|2.11亿元|1.46|0.85|5.25|5.99|-1.17|-29|买一价:18.77CNY,买一挂单量:238手;买二价:18.76CNY,买二挂单量:401手;买三价:18.75CNY,买三挂单量:527手;买四价:18.74CNY,买四挂单量:25手;买五价:18.73CNY,买五挂单量:34手|卖一价:18.78CNY,卖一挂单量:59手;卖二价:18.79CNY,卖二挂单量:20手;卖三价:18.8CNY,卖三挂单量:165手;卖四价:18.81CNY,卖四挂单量:456手;卖五价:18.82CNY,卖五挂单量:554手|20.88|17.08|7.74|7.71|145.33|144.71|2.6|27.061|23.488|2.32|2.69|22.6|16.71|3.46|3.29|2.24|",2026-08-16T09:19:34.249128+08:00
