vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,申万美容护理指数、申万黄金珠宝指数2026年年初至今的涨跌幅,1,指数实时行情,,,"|指数名称|指数代码|交易时间|交易状态|最新(点)|开盘(点)|涨跌(点)|涨跌幅(%)|振幅(%)|最高(点)|最低(点)|昨收(点)|总成交量|成交额|换手率(%)|量比|委比（%）|委差|上涨家数|平盘家数|下跌家数|
|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|
|申万美容护理|801980|||None|None|None|None|None|None|None|None|||None|None|None|None|None|None|None|
|长江黄金珠宝|003198|||None|None|None|None|None|None|None|None|||None|None|None|None|None|None|None|",2026-08-16T09:17:09.310732+08:00
gildata,FinQuery,申万美容护理指数、申万黄金珠宝指数2026年年初至今的涨跌幅,2,指数日行情,,,"|指数名称|指数代码|交易日|收盘价(点)|昨收盘(点)|今开盘(点)|最高价(点)|最低价(点)|涨跌(点)|涨跌幅(%)|成交量(万股)|成交额(亿元)|指数市值(亿元)|
|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|
|申万美容护理|801980|2026-08-14|3467.69|3533.25|3528.94|3529.92|3457.91|-65.56|-1.86|19105.59|36.44|887.97|
|申万美容护理|801980|2026-08-13|3533.25|3563.49|3563.84|3588.23|3531.76|-30.24|-0.85|20467.21|37.89|904.76|
|申万美容护理|801980|2026-08-12|3563.49|3559.63|3552.01|3593.76|3550.88|3.86|0.11|16980.17|33.78|912.5|
|申万美容护理|801980|2026-08-11|3559.63|3591.79|3585.27|3609.45|3550.24|-32.16|-0.9|18960.21|36.86|911.52|
|申万美容护理|801980|2026-08-10|3591.79|3528.47|3525.79|3602.66|3522.16|63.32|1.79|22804.97|42.87|919.75|
|申万美容护理|801980|2026-08-07|3528.47|3503.39|3497.9|3528.83|3448.15|25.08|0.72|19390.3|37.49|903.53|
|申万美容护理|801980|2026-08-06|3503.39|3538.4|3544.28|3544.31|3467.6|-35.01|-0.99|19744.63|37.01|897.11|
|申万美容护理|801980|2026-08-05|3538.4|3535.46|3538.08|3556.21|3506.81|2.94|0.08|19693.79|37.05|906.03|
|申万美容护理|801980|2026-08-04|3535.46|3564.09|3565.87|3573.82|3525.02|-28.63|-0.8|20778.73|39.3|905.28|
|申万美容护理|801980|2026-08-03|3564.09|3575.32|3572.05|3584.44|3547.74|-11.23|-0.31|20787.7|37.44|912.61|
|申万美容护理|801980|2026-07-31|3575.32|3547.08|3473.6|3590.73|3473.6|28.24|0.8|24890.4|50.55|915.48|
|申万美容护理|801980|2026-07-30|3547.08|3508.05|3524.35|3643.7|3524.35|39.03|1.11|29337.84|58.8|908.25|
|申万美容护理|801980|2026-07-29|3508.05|3461.74|3458.81|3523.67|3458.81|46.31|1.34|23467.52|44.87|898.26|
|申万美容护理|801980|2026-07-28|3461.74|3442.57|3418.57|3473.12|3405.11|19.17|0.56|20907.92|43.23|886.4|
|申万美容护理|801980|2026-07-27|3442.57|3295.73|3285.42|3442.57|3285.42|146.84|4.46|23655.33|45.38|881.51|
|申万美容护理|801980|2026-07-24|3295.73|3426.81|3390.92|3390.92|3295.73|-131.08|-3.83|19448.17|35.77|843.91|
|申万美容护理|801980|2026-07-23|3426.81|3432.6|3397.91|3426.81|3372.62|-5.79|-0.17|20880.67|39.81|877.48|
|申万美容护理|801980|2026-07-22|3432.6|3372.37|3339.92|3433.37|3319.59|60.23|1.79|21977.04|46.02|878.96|
|申万美容护理|801980|2026-07-21|3372.37|3388.28|3370.33|3417.75|3342.03|-15.91|-0.47|28577.67|50.82|863.54|
|申万美容护理|801980|2026-07-20|3388.28|3364.96|3358.61|3408.25|3317.99|23.32|0.69|26562.23|47.73|867.61|
|申万美容护理|801980|2026-07-17|3364.96|3467.23|3454.49|3503.11|3314.9|-102.27|-2.95|27612.88|53.39|861.64|
|申万美容护理|801980|2026-07-16|3467.23|3424.95|3407.7|3481.69|3394.81|42.28|1.23|23894.82|47.31|887.83|
|申万美容护理|801980|2026-07-15|3424.95|3290.79|3275.23|3434.74|3275.23|134.16|4.08|25475.96|48.67|877.0|
|申万美容护理|801980|2026-07-14|3290.79|3249.36|3250.29|3291.24|3239.5|41.43|1.28|18157.77|29.71|842.65|
|申万美容护理|801980|2026-07-13|3249.36|3336.34|3321.21|3334.25|3242.17|-86.98|-2.61|16632.2|28.35|832.04|
|申万美容护理|801980|2026-07-10|3336.34|3286.99|3278.41|3375.59|3278.41|49.35|1.5|18143.8|32.09|854.31|
|申万美容护理|801980|2026-07-09|3286.99|3326.06|3306.88|3340.79|3254.07|-39.07|-1.17|16699.43|28.29|841.67|
|申万美容护理|801980|2026-07-08|3326.06|3327.9|3331.16|3379.09|3305.68|-1.84|-0.06|16484.47|29.2|851.67|
|申万美容护理|801980|2026-07-07|3327.9|3412.14|3403.81|3403.81|3327.66|-84.24|-2.47|17432.5|30.61|852.15|
|申万美容护理|801980|2026-07-06|3412.14|3436.91|3431.32|3449.54|3397.85|-24.77|-0.72|18346.16|34.48|873.72|
|申万美容护理|801980|2026-07-03|3436.91|3390.11|3395.26|3445.06|3393.82|46.8|1.38|20216.92|37.61|880.06|
|申万美容护理|801980|2026-07-02|3390.11|3364.08|3363.18|3419.57|3363.18|26.03|0.77|21426.39|37.43|868.07|
|申万美容护理|801980|2026-07-01|3364.08|3287.71|3280.22|3387.73|3260.99|76.37|2.32|20296.94|36.04|866.89|
|申万美容护理|801980|2026-06-30|3287.71|3284.09|3261.23|3294.88|3222.73|3.62|0.11|18271.0|31.66|847.21|
|申万美容护理|801980|2026-06-29|3284.09|3192.84|3191.68|3299.98|3123.07|91.25|2.86|21392.26|38.04|846.28|
|申万美容护理|801980|2026-06-26|3192.84|3266.28|3250.41|3254.96|3188.02|-73.44|-2.25|17683.63|28.26|822.76|
|申万美容护理|801980|2026-06-25|3266.28|3304.23|3298.66|3298.66|3204.85|-37.95|-1.15|19075.48|32.89|841.69|
|申万美容护理|801980|2026-06-24|3304.23|3398.59|3391.11|3391.11|3301.62|-94.36|-2.78|17964.58|30.6|851.46|
|申万美容护理|801980|2026-06-23|3398.59|3390.29|3365.66|3469.99|3365.66|8.3|0.24|18048.52|32.61|875.78|
|申万美容护理|801980|2026-06-22|3390.29|3436.02|3411.9|3411.9|3296.47|-45.73|-1.33|20098.44|35.13|873.64|
|申万美容护理|801980|2026-06-18|3436.02|3463.45|3458.43|3472.45|3421.33|-27.43|-0.79|16596.48|28.43|885.43|
|申万美容护理|801980|2026-06-17|3463.45|3519.42|3511.71|3511.71|3448.15|-55.97|-1.59|15523.95|24.43|892.49|
|申万美容护理|801980|2026-06-16|3519.42|3548.03|3534.17|3534.17|3480.79|-28.61|-0.81|16734.42|27.54|906.92|
|申万美容护理|801980|2026-06-15|3548.03|3542.11|3540.85|3571.44|3518.73|5.92|0.17|17915.27|32.17|914.25|
|申万美容护理|801980|2026-06-12|3542.11|3433.31|3435.72|3556.49|3433.47|108.8|3.17|19218.94|36.89|912.73|
|申万美容护理|801980|2026-06-11|3433.31|3467.48|3451.19|3458.76|3401.46|-34.17|-0.99|14063.88|24.72|884.69|
|申万美容护理|801980|2026-06-10|3467.48|3457.38|3443.91|3469.61|3405.17|10.1|0.29|15253.05|26.26|893.5|
|申万美容护理|801980|2026-06-09|3457.38|3479.28|3484.18|3488.81|3434.56|-21.9|-0.63|14948.77|26.79|890.89|
|申万美容护理|801980|2026-06-08|3479.28|3572.4|3543.51|3574.57|3440.09|-93.12|-2.61|19717.64|34.0|895.25|
|申万美容护理|801980|2026-06-05|3572.4|3564.16|3587.17|3628.69|3558.51|8.24|0.23|17818.55|32.83|919.21|
|申万美容护理|801980|2026-06-04|3564.16|3626.88|3616.23|3636.53|3546.85|-62.72|-1.73|17990.45|34.58|917.09|
|申万美容护理|801980|2026-06-03|3626.88|3684.24|3682.21|3682.21|3610.91|-57.36|-1.56|17760.48|31.68|933.23|
|申万美容护理|801980|2026-06-02|3684.24|3789.72|3767.06|3773.53|3678.42|-105.48|-2.78|19149.24|34.82|947.99|
|申万美容护理|801980|2026-06-01|3789.72|3691.4|3664.61|3792.04|3663.4|98.32|2.66|20264.02|44.11|975.13|
|申万美容护理|801980|2026-05-29|3691.4|3607.36|3600.61|3720.92|3599.7|84.04|2.33|19862.36|41.31|949.83|
|申万美容护理|801980|2026-05-28|3607.36|3660.96|3645.26|3650.32|3566.64|-53.6|-1.46|16462.3|29.03|928.21|
|申万美容护理|801980|2026-05-27|3660.96|3680.51|3678.7|3697.04|3610.52|-19.55|-0.53|19419.52|33.47|942.0|
|申万美容护理|801980|2026-05-26|3680.51|3709.6|3702.24|3719.08|3636.41|-29.09|-0.78|18120.05|29.72|947.03|
|申万美容护理|801980|2026-05-25|3709.6|3727.26|3728.61|3728.66|3695.65|-17.66|-0.47|18522.93|32.42|954.51|
|申万美容护理|801980|2026-05-22|3727.26|3708.52|3740.3|3745.98|3709.35|18.74|0.51|16222.91|31.43|959.05|
|申万美容护理|801980|2026-05-21|3708.52|3780.4|3787.04|3819.68|3708.52|-71.88|-1.9|21045.64|36.73|954.23|
|申万美容护理|801980|2026-05-20|3780.4|3805.75|3781.92|3783.34|3729.62|-25.35|-0.67|20634.25|34.73|972.73|
|申万美容护理|801980|2026-05-19|3805.75|3830.92|3807.65|3838.05|3779.42|-25.17|-0.66|14877.84|27.16|979.25|
|申万美容护理|801980|2026-05-18|3830.92|3891.81|3886.95|3886.95|3808.66|-60.89|-1.56|18519.36|33.63|985.73|
|申万美容护理|801980|2026-05-15|3891.81|3943.87|3935.34|3941.3|3871.73|-52.06|-1.32|20514.12|36.53|1001.39|
|申万美容护理|801980|2026-05-14|3943.87|4026.98|4018.32|4018.32|3937.75|-83.11|-2.06|20007.73|39.01|1014.79|
|申万美容护理|801980|2026-05-13|4026.98|4014.5|4025.53|4048.82|4016.61|12.48|0.31|20094.51|43.59|1036.18|
|申万美容护理|801980|2026-05-12|4014.5|4099.92|4093.5|4093.5|4012.76|-85.42|-2.08|24329.5|45.3|1032.96|
|申万美容护理|801980|2026-05-11|4099.92|4123.83|4120.39|4120.39|4050.8|-23.91|-0.58|27640.82|49.49|1054.94|
|申万美容护理|801980|2026-05-08|4123.83|4088.76|4080.81|4127.31|4080.81|35.07|0.86|25514.02|42.34|1061.09|
|申万美容护理|801980|2026-05-07|4088.76|4077.01|4080.91|4105.49|4079.43|11.75|0.29|20842.79|39.42|1052.07|
|申万美容护理|801980|2026-05-06|4077.01|4050.16|4046.75|4089.06|4046.75|26.85|0.66|24075.18|45.08|1049.05|
|申万美容护理|801980|2026-04-30|4050.16|4092.27|4071.3|4087.64|4042.97|-42.11|-1.03|19118.29|35.57|1042.14|
|申万美容护理|801980|2026-04-29|4092.27|4066.64|4052.39|4121.89|4052.39|25.63|0.63|20955.43|39.76|1052.97|
|申万美容护理|801980|2026-04-28|4066.64|4111.1|4119.01|4127.55|4057.32|-44.46|-1.08|25999.48|46.82|1046.38|
|申万美容护理|801980|2026-04-27|4111.1|4040.43|4053.44|4114.48|4053.44|70.67|1.75|26647.02|54.29|1057.82|
|申万美容护理|801980|2026-04-24|4040.43|4019.2|4013.95|4060.41|3992.9|21.23|0.53|24102.66|49.75|1039.63|
|申万美容护理|801980|2026-04-23|4019.2|4015.11|4015.29|4038.61|3995.51|4.09|0.1|21060.06|44.64|1034.17|
|申万美容护理|801980|2026-04-22|4015.11|4025.59|4002.68|4016.28|3982.14|-10.48|-0.26|19495.41|35.84|1033.12|
|申万美容护理|801980|2026-04-21|4025.59|4027.01|4028.29|4058.29|4003.75|-1.42|-0.04|19328.01|35.15|1035.81|
|申万美容护理|801980|2026-04-20|4027.01|3984.08|3985.04|4032.65|3980.41|42.93|1.08|19184.01|34.87|1036.2|
|申万美容护理|801980|2026-04-17|3984.08|4006.84|3999.93|4000.13|3961.31|-22.76|-0.57|20571.62|34.92|1025.15|
|申万美容护理|801980|2026-04-16|4006.84|3975.8|3977.33|4009.37|3956.87|31.04|0.78|19013.54|30.74|1030.87|
|申万美容护理|801980|2026-04-15|3975.8|3966.66|3980.47|4015.6|3968.82|9.14|0.23|18648.26|35.12|1022.88|
|申万美容护理|801980|2026-04-14|3966.66|3950.69|3967.29|3969.47|3919.99|15.97|0.4|17674.73|31.55|1020.53|
|申万美容护理|801980|2026-04-13|3950.69|3986.57|3969.98|3969.98|3937.47|-35.88|-0.9|17429.36|29.5|1016.42|
|申万美容护理|801980|2026-04-10|3986.57|3962.27|3973.16|4020.01|3965.13|24.3|0.61|19718.6|35.33|1025.66|
|申万美容护理|801980|2026-04-09|3962.27|4076.86|4052.62|4062.68|3957.05|-114.59|-2.81|20878.71|36.78|1019.4|
|申万美容护理|801980|2026-04-08|4076.86|3966.97|4022.74|4076.86|4022.74|109.89|2.77|22498.91|39.07|1048.88|
|申万美容护理|801980|2026-04-07|3966.97|3948.66|3954.9|3981.2|3943.33|18.31|0.46|21442.73|32.07|1020.61|
|申万美容护理|801980|2026-04-03|3948.66|4032.13|4038.22|4038.22|3945.06|-83.47|-2.07|22140.55|35.39|1015.9|
|申万美容护理|801980|2026-04-02|4032.13|4084.66|4089.68|4089.68|4021.15|-52.53|-1.29|28962.85|44.19|1037.38|
|申万美容护理|801980|2026-04-01|4084.66|3984.79|4049.3|4085.29|4034.29|99.87|2.51|18036.35|35.13|1050.89|
|申万美容护理|801980|2026-03-31|3984.79|4023.29|4025.44|4062.36|3983.49|-38.5|-0.96|14975.17|25.31|1025.2|
|申万美容护理|801980|2026-03-30|4023.29|4018.8|3982.41|4029.65|3970.68|4.49|0.11|14564.42|25.6|1035.1|
|申万美容护理|801980|2026-03-27|4018.8|3945.58|3913.75|4026.56|3913.75|73.22|1.86|20299.96|34.35|1033.95|
|申万美容护理|801980|2026-03-26|3945.58|4021.69|4017.59|4038.97|3938.39|-76.11|-1.89|18767.39|34.57|1015.11|
|申万美容护理|801980|2026-03-25|4021.69|3971.04|3985.04|4028.41|3985.04|50.65|1.28|14822.63|29.26|1034.69|
|申万美容护理|801980|2026-03-24|3971.04|3870.08|3939.66|3971.93|3869.8|100.96|2.61|18003.23|29.91|1021.66|
|申万美容护理|801980|2026-03-23|3870.08|4118.05|4056.14|4056.14|3857.03|-247.97|-6.02|24979.02|43.06|995.33|
|申万美容护理|801980|2026-03-20|4118.05|4240.43|4244.36|4262.26|4118.05|-122.38|-2.89|17809.51|38.08|1059.1|
|申万美容护理|801980|2026-03-19|4240.43|4323.27|4289.81|4298.4|4231.73|-82.84|-1.92|17027.98|30.07|1090.57|
|申万美容护理|801980|2026-03-18|4323.27|4323.46|4324.28|4327.94|4280.76|-0.19|0.0|16662.05|31.0|1111.88|
|申万美容护理|801980|2026-03-17|4323.46|4358.96|4362.58|4395.78|4323.46|-35.5|-0.81|18765.96|33.46|1111.93|
|申万美容护理|801980|2026-03-16|4358.96|4324.95|4323.88|4359.21|4320.82|34.01|0.79|20688.62|34.05|1121.06|
|申万美容护理|801980|2026-03-13|4324.95|4315.97|4310.03|4361.85|4307.91|8.98|0.21|17996.31|34.79|1112.31|
|申万美容护理|801980|2026-03-12|4315.97|4371.69|4366.28|4366.28|4311.02|-55.72|-1.27|17289.25|32.51|1110.0|
|申万美容护理|801980|2026-03-11|4371.69|4365.72|4363.85|4390.1|4348.95|5.97|0.14|17445.85|38.17|1124.33|
|申万美容护理|801980|2026-03-10|4365.72|4283.2|4321.04|4366.26|4321.04|82.52|1.93|18386.97|36.75|1122.8|
|申万美容护理|801980|2026-03-09|4283.2|4378.21|4324.99|4324.99|4239.96|-95.01|-2.17|22729.43|44.13|1101.57|
|申万美容护理|801980|2026-03-06|4378.21|4305.73|4297.23|4378.21|4297.23|72.48|1.68|18761.48|40.04|1126.01|
|申万美容护理|801980|2026-03-05|4305.73|4304.3|4359.06|4361.7|4294.34|1.43|0.03|20898.24|41.56|1107.37|
|申万美容护理|801980|2026-03-04|4304.3|4342.36|4309.15|4348.45|4283.38|-38.06|-0.88|21422.43|40.27|1107.0|
|申万美容护理|801980|2026-03-03|4342.36|4405.23|4423.18|4456.08|4331.93|-62.87|-1.43|29419.91|56.88|1116.79|
|申万美容护理|801980|2026-03-02|4405.23|4515.57|4452.82|4461.06|4376.02|-110.34|-2.44|30073.17|55.17|1132.95|
|申万美容护理|801980|2026-02-27|4515.57|4488.66|4486.81|4515.62|4486.55|26.91|0.6|22359.5|39.56|1161.33|
|申万美容护理|801980|2026-02-26|4488.66|4526.59|4530.57|4530.57|4479.73|-37.93|-0.84|24678.54|47.7|1154.41|
|申万美容护理|801980|2026-02-25|4526.59|4456.4|4471.67|4532.71|4471.67|70.19|1.58|28043.45|48.18|1164.16|
|申万美容护理|801980|2026-02-24|4456.4|4450.89|4471.55|4487.0|4446.36|5.51|0.12|22183.9|40.52|1146.11|
|申万美容护理|801980|2026-02-13|4450.89|4495.26|4497.99|4507.97|4450.89|-44.37|-0.99|23179.96|39.05|1144.7|
|申万美容护理|801980|2026-02-12|4495.26|4576.24|4565.53|4565.53|4495.26|-80.98|-1.77|26406.08|47.5|1156.11|
|申万美容护理|801980|2026-02-11|4576.24|4570.91|4560.27|4598.84|4556.26|5.33|0.12|26271.33|49.0|1176.93|
|申万美容护理|801980|2026-02-10|4570.91|4609.62|4599.13|4599.13|4563.33|-38.71|-0.84|20651.57|42.92|1175.56|
|申万美容护理|801980|2026-02-09|4609.62|4556.92|4580.89|4609.62|4550.28|52.7|1.16|24079.04|51.94|1185.52|
|申万美容护理|801980|2026-02-06|4556.92|4612.09|4561.15|4599.98|4538.85|-55.17|-1.2|28393.26|64.19|1171.96|
|申万美容护理|801980|2026-02-05|4612.09|4468.59|4478.95|4680.24|4478.95|143.5|3.21|36503.85|97.09|1186.15|
|申万美容护理|801980|2026-02-04|4468.59|4452.94|4440.77|4470.1|4431.65|15.65|0.35|23228.23|42.61|1149.25|
|申万美容护理|801980|2026-02-03|4452.94|4363.8|4388.99|4452.94|4386.64|89.14|2.04|26829.88|54.88|1145.22|
|申万美容护理|801980|2026-02-02|4363.8|4394.75|4405.09|4466.67|4363.8|-30.95|-0.7|31841.48|60.32|1122.23|
|申万美容护理|801980|2026-01-30|4394.75|4464.69|4444.29|4451.21|4373.86|-69.94|-1.57|36593.19|58.89|1130.19|
|申万美容护理|801980|2026-01-29|4464.69|4397.56|4377.72|4465.56|4348.94|67.13|1.53|31979.13|60.89|1148.18|
|申万美容护理|801980|2026-01-28|4397.56|4471.46|4461.91|4476.23|4392.29|-73.9|-1.65|26198.91|47.14|1130.91|
|申万美容护理|801980|2026-01-27|4471.46|4526.7|4518.64|4518.73|4418.5|-55.24|-1.22|27052.37|50.12|1149.92|
|申万美容护理|801980|2026-01-26|4526.7|4566.33|4564.59|4568.63|4504.57|-39.63|-0.87|29159.51|57.69|1164.13|
|申万美容护理|801980|2026-01-23|4566.33|4531.43|4527.55|4567.08|4527.55|34.9|0.77|29179.22|55.31|1174.32|
|申万美容护理|801980|2026-01-22|4531.43|4565.97|4564.13|4564.13|4524.07|-34.54|-0.76|24714.78|46.26|1154.37|
|申万美容护理|801980|2026-01-21|4565.97|4548.96|4531.03|4572.32|4506.59|17.01|0.37|30331.46|58.34|1163.17|
|申万美容护理|801980|2026-01-20|4548.96|4515.2|4523.05|4587.77|4518.18|33.76|0.75|35122.71|64.18|1158.7|
|申万美容护理|801980|2026-01-19|4515.2|4477.65|4485.46|4533.39|4471.36|37.55|0.84|30845.96|56.24|1150.1|
|申万美容护理|801980|2026-01-16|4477.65|4526.33|4536.31|4536.31|4463.83|-48.68|-1.08|25689.71|49.45|1140.54|
|申万美容护理|801980|2026-01-15|4526.33|4562.57|4549.39|4580.85|4515.98|-36.24|-0.79|28938.31|54.03|1152.94|
|申万美容护理|801980|2026-01-14|4562.57|4544.18|4538.9|4612.55|4515.5|18.39|0.4|35507.87|68.83|1160.14|
|申万美容护理|801980|2026-01-13|4544.18|4549.21|4555.05|4588.27|4512.95|-5.03|-0.11|30073.97|63.87|1155.46|
|申万美容护理|801980|2026-01-12|4549.21|4487.22|4490.41|4549.21|4488.31|61.99|1.38|30151.67|58.47|1156.74|
|申万美容护理|801980|2026-01-09|4487.22|4425.52|4449.47|4499.8|4443.2|61.7|1.39|21310.88|46.35|1140.98|
|申万美容护理|801980|2026-01-08|4425.52|4405.3|4397.88|4439.74|4394.59|20.22|0.46|18368.88|37.84|1125.29|
|申万美容护理|801980|2026-01-07|4405.3|4450.94|4445.88|4445.88|4400.96|-45.64|-1.03|20689.83|37.72|1120.15|
|申万美容护理|801980|2026-01-06|4450.94|4441.99|4443.14|4469.96|4425.35|8.95|0.2|24406.07|46.45|1131.76|
|申万美容护理|801980|2026-01-05|4441.99|4375.58|4393.26|4445.38|4373.14|66.41|1.52|27418.24|51.02|1129.48|",2026-08-16T09:17:09.310732+08:00
