open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
36.17,36.36,35.68,35.95,2173400.0,002557.SZ,20231208,洽洽食品,NA,CNY
35.61,36.29,34.95,35.83,4237100.0,002557.SZ,20231211,洽洽食品,NA,CNY
35.83,36.33,35.61,36.22,2796800.0,002557.SZ,20231212,洽洽食品,NA,CNY
36.54,36.54,35.36,35.8,2429000.0,002557.SZ,20231213,洽洽食品,NA,CNY
35.89,36.1,35.46,35.64,1757000.0,002557.SZ,20231214,洽洽食品,NA,CNY
35.66,35.98,35.44,35.72,1796000.0,002557.SZ,20231215,洽洽食品,NA,CNY
35.5,35.85,35.02,35.32,2097100.0,002557.SZ,20231218,洽洽食品,NA,CNY
35.1,35.44,34.87,35.16,1331800.0,002557.SZ,20231219,洽洽食品,NA,CNY
35.22,35.22,34.43,34.51,3127600.0,002557.SZ,20231220,洽洽食品,NA,CNY
34.28,34.83,34.08,34.23,3363800.0,002557.SZ,20231221,洽洽食品,NA,CNY
34.39,34.39,33.64,33.9,2806100.0,002557.SZ,20231222,洽洽食品,NA,CNY
33.9,34.64,33.78,34.06,2344900.0,002557.SZ,20231225,洽洽食品,NA,CNY
34.05,34.16,33.17,33.45,1634800.0,002557.SZ,20231226,洽洽食品,NA,CNY
33.32,34.47,33.32,34.31,2578900.0,002557.SZ,20231227,洽洽食品,NA,CNY
34.31,34.86,33.81,34.67,3715200.0,002557.SZ,20231228,洽洽食品,NA,CNY
34.55,35.0,34.45,34.82,2220300.0,002557.SZ,20231229,洽洽食品,NA,CNY
34.8,34.8,33.01,33.79,6204700.0,002557.SZ,20240102,洽洽食品,NA,CNY
33.53,33.6,32.99,33.52,3325800.0,002557.SZ,20240103,洽洽食品,NA,CNY
33.35,33.44,32.49,32.53,3495300.0,002557.SZ,20240104,洽洽食品,NA,CNY
32.42,32.63,32.05,32.15,3970400.0,002557.SZ,20240105,洽洽食品,NA,CNY
32.13,32.48,31.83,32.05,3041400.0,002557.SZ,20240108,洽洽食品,NA,CNY
32.11,32.5,32.11,32.41,3546000.0,002557.SZ,20240109,洽洽食品,NA,CNY
32.27,33.06,32.01,32.65,5583500.0,002557.SZ,20240110,洽洽食品,NA,CNY
32.61,33.86,32.41,33.57,4456800.0,002557.SZ,20240111,洽洽食品,NA,CNY
33.46,34.87,33.46,34.39,4283200.0,002557.SZ,20240112,洽洽食品,NA,CNY
34.25,34.43,33.79,34.23,3567500.0,002557.SZ,20240115,洽洽食品,NA,CNY
34.12,34.45,33.75,34.43,2214600.0,002557.SZ,20240116,洽洽食品,NA,CNY
34.19,34.32,33.59,33.6,2641800.0,002557.SZ,20240117,洽洽食品,NA,CNY
33.6,33.79,32.7,33.2,2887900.0,002557.SZ,20240118,洽洽食品,NA,CNY
33.03,33.44,32.64,33.05,2193900.0,002557.SZ,20240119,洽洽食品,NA,CNY
32.94,32.94,31.52,31.67,3151500.0,002557.SZ,20240122,洽洽食品,NA,CNY
31.7,32.35,31.0,31.37,2726100.0,002557.SZ,20240123,洽洽食品,NA,CNY
31.61,32.31,30.91,31.75,3338800.0,002557.SZ,20240124,洽洽食品,NA,CNY
31.78,32.95,31.58,32.73,3346800.0,002557.SZ,20240125,洽洽食品,NA,CNY
32.6,32.78,31.72,31.94,4018900.0,002557.SZ,20240126,洽洽食品,NA,CNY
31.99,34.15,31.99,32.56,4526700.0,002557.SZ,20240129,洽洽食品,NA,CNY
31.88,32.45,31.06,31.5,2663900.0,002557.SZ,20240130,洽洽食品,NA,CNY
31.55,31.8,30.16,30.48,4442500.0,002557.SZ,20240131,洽洽食品,NA,CNY
30.18,31.2,29.92,30.4,3437800.0,002557.SZ,20240201,洽洽食品,NA,CNY
30.31,31.54,29.21,30.18,7299400.0,002557.SZ,20240202,洽洽食品,NA,CNY
29.84,31.89,29.3,30.99,6887600.0,002557.SZ,20240205,洽洽食品,NA,CNY
30.95,34.09,30.4,34.09,6310100.0,002557.SZ,20240206,洽洽食品,NA,CNY
34.09,35.13,33.78,35.12,8287200.0,002557.SZ,20240207,洽洽食品,NA,CNY
35.01,37.08,33.77,34.48,8255800.0,002557.SZ,20240208,洽洽食品,NA,CNY
34.61,34.95,33.35,33.82,6661900.0,002557.SZ,20240219,洽洽食品,NA,CNY
33.76,34.35,33.0,33.95,4270200.0,002557.SZ,20240220,洽洽食品,NA,CNY
33.44,35.5,33.25,34.28,4557600.0,002557.SZ,20240221,洽洽食品,NA,CNY
33.94,34.28,33.45,33.7,4082200.0,002557.SZ,20240222,洽洽食品,NA,CNY
33.7,33.7,33.0,33.6,3538900.0,002557.SZ,20240223,洽洽食品,NA,CNY
33.3,33.62,33.0,33.23,4264500.0,002557.SZ,20240226,洽洽食品,NA,CNY
33.08,33.95,33.0,33.86,4531700.0,002557.SZ,20240227,洽洽食品,NA,CNY
33.67,34.16,33.31,33.4,3463600.0,002557.SZ,20240228,洽洽食品,NA,CNY
33.4,34.18,33.25,34.11,3572200.0,002557.SZ,20240229,洽洽食品,NA,CNY
33.91,34.09,33.45,33.76,3333300.0,002557.SZ,20240301,洽洽食品,NA,CNY
33.72,34.33,33.5,34.15,4057200.0,002557.SZ,20240304,洽洽食品,NA,CNY
34.15,34.26,33.65,33.94,2970400.0,002557.SZ,20240305,洽洽食品,NA,CNY
33.9,34.15,33.5,33.65,1939800.0,002557.SZ,20240306,洽洽食品,NA,CNY
33.9,33.9,33.3,33.3,1974000.0,002557.SZ,20240307,洽洽食品,NA,CNY
33.3,33.62,33.08,33.49,1875100.0,002557.SZ,20240308,洽洽食品,NA,CNY
33.3,34.72,33.24,34.7,3838700.0,002557.SZ,20240311,洽洽食品,NA,CNY
34.55,35.36,34.36,35.16,2784300.0,002557.SZ,20240312,洽洽食品,NA,CNY
35.08,35.25,34.3,34.47,2175800.0,002557.SZ,20240313,洽洽食品,NA,CNY
34.4,34.89,34.07,34.62,3143000.0,002557.SZ,20240314,洽洽食品,NA,CNY
34.53,34.66,33.98,34.45,2035700.0,002557.SZ,20240315,洽洽食品,NA,CNY
34.4,35.23,33.95,35.04,2451700.0,002557.SZ,20240318,洽洽食品,NA,CNY
35.0,35.36,34.62,35.01,1710500.0,002557.SZ,20240319,洽洽食品,NA,CNY
34.97,35.55,34.75,34.81,1360200.0,002557.SZ,20240320,洽洽食品,NA,CNY
35.1,35.1,34.2,34.31,2244300.0,002557.SZ,20240321,洽洽食品,NA,CNY
34.38,34.91,33.43,33.6,2473200.0,002557.SZ,20240322,洽洽食品,NA,CNY
33.6,34.88,33.15,34.4,4247200.0,002557.SZ,20240325,洽洽食品,NA,CNY
34.2,35.55,34.2,34.75,4881700.0,002557.SZ,20240326,洽洽食品,NA,CNY
34.5,36.5,34.5,35.33,7821400.0,002557.SZ,20240327,洽洽食品,NA,CNY
35.05,36.03,34.81,35.32,3865500.0,002557.SZ,20240328,洽洽食品,NA,CNY
35.48,36.8,35.35,36.62,3989700.0,002557.SZ,20240329,洽洽食品,NA,CNY
36.59,37.17,36.1,36.92,4146900.0,002557.SZ,20240401,洽洽食品,NA,CNY
36.8,37.0,36.12,36.5,3369300.0,002557.SZ,20240402,洽洽食品,NA,CNY
36.61,36.99,35.94,36.07,4301700.0,002557.SZ,20240403,洽洽食品,NA,CNY
36.05,36.14,35.35,35.75,3969900.0,002557.SZ,20240408,洽洽食品,NA,CNY
35.74,36.13,35.49,35.6,3728700.0,002557.SZ,20240409,洽洽食品,NA,CNY
35.6,35.6,34.37,34.57,3887100.0,002557.SZ,20240410,洽洽食品,NA,CNY
34.57,35.24,34.33,34.73,3471800.0,002557.SZ,20240411,洽洽食品,NA,CNY
34.76,34.94,33.88,34.32,3090100.0,002557.SZ,20240412,洽洽食品,NA,CNY
34.22,35.05,33.45,33.97,3830900.0,002557.SZ,20240415,洽洽食品,NA,CNY
33.7,34.23,32.8,33.0,3780200.0,002557.SZ,20240416,洽洽食品,NA,CNY
33.0,33.86,32.6,33.68,5614900.0,002557.SZ,20240417,洽洽食品,NA,CNY
33.53,34.88,33.25,34.43,5060500.0,002557.SZ,20240418,洽洽食品,NA,CNY
34.16,34.58,33.6,33.77,4252500.0,002557.SZ,20240419,洽洽食品,NA,CNY
33.6,35.39,33.56,35.13,3315800.0,002557.SZ,20240422,洽洽食品,NA,CNY
35.0,36.0,34.7,35.73,4253400.0,002557.SZ,20240423,洽洽食品,NA,CNY
35.46,35.73,34.25,34.89,5362400.0,002557.SZ,20240424,洽洽食品,NA,CNY
34.69,34.89,34.19,34.33,2502100.0,002557.SZ,20240425,洽洽食品,NA,CNY
34.45,35.72,34.35,35.3,3814900.0,002557.SZ,20240426,洽洽食品,NA,CNY
35.31,35.61,34.7,35.45,4365800.0,002557.SZ,20240429,洽洽食品,NA,CNY
38.4,38.45,36.12,37.5,12538300.0,002557.SZ,20240430,洽洽食品,NA,CNY
37.56,37.75,36.02,36.63,14494600.0,002557.SZ,20240506,洽洽食品,NA,CNY
36.69,37.18,36.48,36.61,9354500.0,002557.SZ,20240507,洽洽食品,NA,CNY
36.65,37.12,36.41,36.54,5095500.0,002557.SZ,20240508,洽洽食品,NA,CNY
36.4,37.3,36.1,36.9,6662300.0,002557.SZ,20240509,洽洽食品,NA,CNY
36.9,37.48,36.7,37.36,4056700.0,002557.SZ,20240510,洽洽食品,NA,CNY
36.78,37.16,36.42,36.61,5601300.0,002557.SZ,20240513,洽洽食品,NA,CNY
36.62,36.97,36.25,36.65,5006400.0,002557.SZ,20240514,洽洽食品,NA,CNY
36.67,36.92,35.92,35.94,3476400.0,002557.SZ,20240515,洽洽食品,NA,CNY
35.92,36.07,34.87,35.31,7274700.0,002557.SZ,20240516,洽洽食品,NA,CNY
35.21,35.65,34.81,35.26,5477200.0,002557.SZ,20240517,洽洽食品,NA,CNY
35.25,35.87,34.55,34.9,6640200.0,002557.SZ,20240520,洽洽食品,NA,CNY
34.8,35.83,34.42,35.27,6788000.0,002557.SZ,20240521,洽洽食品,NA,CNY
35.33,35.45,34.45,34.57,5049600.0,002557.SZ,20240522,洽洽食品,NA,CNY
34.42,34.53,33.81,33.96,4527100.0,002557.SZ,20240523,洽洽食品,NA,CNY
33.7,33.99,32.95,33.05,4397000.0,002557.SZ,20240524,洽洽食品,NA,CNY
33.2,33.25,32.73,33.06,7328500.0,002557.SZ,20240527,洽洽食品,NA,CNY
33.24,33.25,32.72,33.04,6130300.0,002557.SZ,20240528,洽洽食品,NA,CNY
32.8,32.98,32.38,32.57,4514000.0,002557.SZ,20240529,洽洽食品,NA,CNY
32.38,32.67,32.12,32.42,3577800.0,002557.SZ,20240530,洽洽食品,NA,CNY
32.45,32.75,32.43,32.59,3117800.0,002557.SZ,20240531,洽洽食品,NA,CNY
32.69,32.71,32.02,32.28,5060000.0,002557.SZ,20240603,洽洽食品,NA,CNY
32.12,33.32,32.09,33.29,5252800.0,002557.SZ,20240604,洽洽食品,NA,CNY
33.15,33.28,32.61,32.68,3996600.0,002557.SZ,20240605,洽洽食品,NA,CNY
32.73,32.82,31.8,31.92,4776900.0,002557.SZ,20240606,洽洽食品,NA,CNY
32.02,32.25,31.58,31.62,3019700.0,002557.SZ,20240607,洽洽食品,NA,CNY
31.56,31.66,31.26,31.36,2958800.0,002557.SZ,20240611,洽洽食品,NA,CNY
31.4,31.69,31.18,31.51,3524800.0,002557.SZ,20240612,洽洽食品,NA,CNY
31.52,31.52,30.63,30.8,4597700.0,002557.SZ,20240613,洽洽食品,NA,CNY
30.11,30.26,29.22,30.06,6665300.0,002557.SZ,20240614,洽洽食品,NA,CNY
29.9,30.17,29.34,29.49,5571800.0,002557.SZ,20240617,洽洽食品,NA,CNY
29.49,29.62,29.02,29.18,4492800.0,002557.SZ,20240618,洽洽食品,NA,CNY
29.18,29.37,29.02,29.08,3628400.0,002557.SZ,20240619,洽洽食品,NA,CNY
29.33,29.47,28.69,28.92,4704300.0,002557.SZ,20240620,洽洽食品,NA,CNY
28.81,29.17,28.58,28.99,3494000.0,002557.SZ,20240621,洽洽食品,NA,CNY
28.72,28.76,28.1,28.42,4648800.0,002557.SZ,20240624,洽洽食品,NA,CNY
28.42,28.99,28.42,28.84,3371400.0,002557.SZ,20240625,洽洽食品,NA,CNY
28.54,29.26,28.38,29.21,3479100.0,002557.SZ,20240626,洽洽食品,NA,CNY
29.2,29.26,28.5,28.56,3259900.0,002557.SZ,20240627,洽洽食品,NA,CNY
28.42,28.87,28.18,28.19,3172900.0,002557.SZ,20240628,洽洽食品,NA,CNY
28.19,28.51,27.75,28.42,3769900.0,002557.SZ,20240701,洽洽食品,NA,CNY
28.29,28.58,28.15,28.24,3225200.0,002557.SZ,20240702,洽洽食品,NA,CNY
28.24,28.37,27.95,28.31,3034500.0,002557.SZ,20240703,洽洽食品,NA,CNY
28.32,28.39,27.3,27.5,5430600.0,002557.SZ,20240704,洽洽食品,NA,CNY
27.4,27.8,27.2,27.66,2388000.0,002557.SZ,20240705,洽洽食品,NA,CNY
27.54,27.61,27.05,27.12,3336700.0,002557.SZ,20240708,洽洽食品,NA,CNY
27.01,27.21,26.53,26.86,4053700.0,002557.SZ,20240709,洽洽食品,NA,CNY
26.89,27.26,26.6,26.67,4403600.0,002557.SZ,20240710,洽洽食品,NA,CNY
26.97,27.6,26.72,27.4,4292400.0,002557.SZ,20240711,洽洽食品,NA,CNY
27.54,27.54,27.04,27.18,3231500.0,002557.SZ,20240712,洽洽食品,NA,CNY
27.19,27.52,27.11,27.18,3696000.0,002557.SZ,20240715,洽洽食品,NA,CNY
27.06,27.24,27.01,27.18,2178300.0,002557.SZ,20240716,洽洽食品,NA,CNY
27.23,27.63,26.88,27.58,5423900.0,002557.SZ,20240717,洽洽食品,NA,CNY
27.47,27.84,27.15,27.63,5090900.0,002557.SZ,20240718,洽洽食品,NA,CNY
27.45,28.06,27.24,27.8,5170000.0,002557.SZ,20240719,洽洽食品,NA,CNY
27.89,27.89,26.74,27.01,7787400.0,002557.SZ,20240722,洽洽食品,NA,CNY
26.93,27.01,26.1,26.13,5405400.0,002557.SZ,20240723,洽洽食品,NA,CNY
26.01,26.2,25.73,25.77,4426500.0,002557.SZ,20240724,洽洽食品,NA,CNY
25.63,26.19,25.45,25.72,3818000.0,002557.SZ,20240725,洽洽食品,NA,CNY
25.83,26.2,25.76,26.08,3654400.0,002557.SZ,20240726,洽洽食品,NA,CNY
26.15,26.17,25.47,25.5,4519100.0,002557.SZ,20240729,洽洽食品,NA,CNY
25.4,25.55,25.1,25.18,4143200.0,002557.SZ,20240730,洽洽食品,NA,CNY
25.2,26.49,25.13,26.47,7950200.0,002557.SZ,20240731,洽洽食品,NA,CNY
26.42,26.8,26.03,26.22,5289600.0,002557.SZ,20240801,洽洽食品,NA,CNY
26.08,26.55,25.98,26.01,3620800.0,002557.SZ,20240802,洽洽食品,NA,CNY
26.1,26.97,25.88,26.17,6123700.0,002557.SZ,20240805,洽洽食品,NA,CNY
26.26,27.36,26.17,27.35,7598200.0,002557.SZ,20240806,洽洽食品,NA,CNY
27.12,27.35,26.85,27.25,5113200.0,002557.SZ,20240807,洽洽食品,NA,CNY
27.17,28.24,27.02,27.91,6373700.0,002557.SZ,20240808,洽洽食品,NA,CNY
27.91,28.11,27.25,27.26,4376100.0,002557.SZ,20240809,洽洽食品,NA,CNY
27.26,27.5,27.11,27.2,2503400.0,002557.SZ,20240812,洽洽食品,NA,CNY
27.12,27.28,26.96,27.24,2167100.0,002557.SZ,20240813,洽洽食品,NA,CNY
27.15,27.27,26.37,26.41,4000700.0,002557.SZ,20240814,洽洽食品,NA,CNY
26.42,26.66,26.19,26.38,2879000.0,002557.SZ,20240815,洽洽食品,NA,CNY
26.2,26.33,25.82,25.95,3088300.0,002557.SZ,20240816,洽洽食品,NA,CNY
25.79,26.45,25.79,25.91,3171200.0,002557.SZ,20240819,洽洽食品,NA,CNY
25.91,25.99,25.33,25.4,2759500.0,002557.SZ,20240820,洽洽食品,NA,CNY
25.36,25.43,25.06,25.12,2582500.0,002557.SZ,20240821,洽洽食品,NA,CNY
25.12,25.3,24.7,24.76,2752200.0,002557.SZ,20240822,洽洽食品,NA,CNY
24.73,25.69,24.65,25.53,4289600.0,002557.SZ,20240823,洽洽食品,NA,CNY
25.43,25.83,25.09,25.78,3534200.0,002557.SZ,20240826,洽洽食品,NA,CNY
25.63,26.04,25.54,25.77,2821200.0,002557.SZ,20240827,洽洽食品,NA,CNY
25.58,25.83,25.4,25.7,2085600.0,002557.SZ,20240828,洽洽食品,NA,CNY
24.43,25.2,23.67,25.06,14397100.0,002557.SZ,20240829,洽洽食品,NA,CNY
24.85,25.66,24.33,25.0,9682300.0,002557.SZ,20240830,洽洽食品,NA,CNY
24.73,24.85,23.92,24.1,9102800.0,002557.SZ,20240902,洽洽食品,NA,CNY
23.99,24.62,23.99,24.43,6444400.0,002557.SZ,20240903,洽洽食品,NA,CNY
24.31,24.65,24.1,24.24,3646400.0,002557.SZ,20240904,洽洽食品,NA,CNY
24.22,25.39,24.22,25.38,8532400.0,002557.SZ,20240905,洽洽食品,NA,CNY
25.38,25.83,25.08,25.54,5051400.0,002557.SZ,20240906,洽洽食品,NA,CNY
25.15,25.35,24.6,25.21,6099800.0,002557.SZ,20240909,洽洽食品,NA,CNY
25.33,25.64,24.85,25.15,4184600.0,002557.SZ,20240910,洽洽食品,NA,CNY
25.03,25.79,24.9,25.7,3987100.0,002557.SZ,20240911,洽洽食品,NA,CNY
25.65,25.88,25.25,25.38,4062000.0,002557.SZ,20240912,洽洽食品,NA,CNY
25.33,25.55,24.9,24.95,2860000.0,002557.SZ,20240913,洽洽食品,NA,CNY
24.86,24.92,24.53,24.82,2485300.0,002557.SZ,20240918,洽洽食品,NA,CNY
26.05,27.3,25.7,27.3,13806700.0,002557.SZ,20240919,洽洽食品,NA,CNY
26.99,27.33,26.51,27.29,11869200.0,002557.SZ,20240920,洽洽食品,NA,CNY
27.33,27.99,27.06,27.31,8536900.0,002557.SZ,20240923,洽洽食品,NA,CNY
28.32,29.09,27.1,28.92,14665300.0,002557.SZ,20240924,洽洽食品,NA,CNY
28.89,29.6,28.08,28.15,11648400.0,002557.SZ,20240925,洽洽食品,NA,CNY
28.15,30.59,28.1,30.34,14607600.0,002557.SZ,20240926,洽洽食品,NA,CNY
31.0,32.38,30.73,31.4,13550400.0,002557.SZ,20240927,洽洽食品,NA,CNY
32.7,34.34,32.1,33.53,15662400.0,002557.SZ,20240930,洽洽食品,NA,CNY
36.84,36.86,31.13,32.7,25382700.0,002557.SZ,20241008,洽洽食品,NA,CNY
31.71,31.71,29.78,30.25,15208700.0,002557.SZ,20241009,洽洽食品,NA,CNY
30.3,31.56,30.13,30.44,14038900.0,002557.SZ,20241010,洽洽食品,NA,CNY
30.58,31.05,29.32,29.61,10843800.0,002557.SZ,20241011,洽洽食品,NA,CNY
29.81,30.39,28.86,30.31,8601200.0,002557.SZ,20241014,洽洽食品,NA,CNY
30.16,30.72,29.81,29.89,7555600.0,002557.SZ,20241015,洽洽食品,NA,CNY
29.6,30.37,29.4,29.82,4687800.0,002557.SZ,20241016,洽洽食品,NA,CNY
29.96,30.12,29.33,29.34,5136200.0,002557.SZ,20241017,洽洽食品,NA,CNY
29.33,30.87,29.3,30.27,7237100.0,002557.SZ,20241018,洽洽食品,NA,CNY
30.15,30.4,29.41,29.96,6901500.0,002557.SZ,20241021,洽洽食品,NA,CNY
29.83,31.27,29.73,31.04,8709600.0,002557.SZ,20241022,洽洽食品,NA,CNY
31.0,31.32,30.68,31.06,5126700.0,002557.SZ,20241023,洽洽食品,NA,CNY
31.03,31.5,30.31,31.11,4640900.0,002557.SZ,20241024,洽洽食品,NA,CNY
32.55,33.21,31.88,33.18,15051200.0,002557.SZ,20241025,洽洽食品,NA,CNY
33.2,33.66,32.2,33.2,7996100.0,002557.SZ,20241028,洽洽食品,NA,CNY
33.3,33.39,32.0,32.1,6361800.0,002557.SZ,20241029,洽洽食品,NA,CNY
31.88,32.47,31.4,31.77,6317700.0,002557.SZ,20241030,洽洽食品,NA,CNY
31.42,32.15,30.96,31.92,5435200.0,002557.SZ,20241031,洽洽食品,NA,CNY
31.84,33.01,31.5,32.7,6349800.0,002557.SZ,20241101,洽洽食品,NA,CNY
32.68,33.2,32.24,32.85,6033500.0,002557.SZ,20241104,洽洽食品,NA,CNY
32.67,32.86,32.05,32.51,9060800.0,002557.SZ,20241105,洽洽食品,NA,CNY
32.39,32.65,32.05,32.26,5485200.0,002557.SZ,20241106,洽洽食品,NA,CNY
32.1,33.48,32.1,33.42,13142100.0,002557.SZ,20241107,洽洽食品,NA,CNY
33.78,34.1,32.39,32.53,10037000.0,002557.SZ,20241108,洽洽食品,NA,CNY
32.01,32.25,31.32,32.03,9640700.0,002557.SZ,20241111,洽洽食品,NA,CNY
32.07,32.68,31.72,32.07,7206700.0,002557.SZ,20241112,洽洽食品,NA,CNY
32.07,32.4,31.46,32.35,5135300.0,002557.SZ,20241113,洽洽食品,NA,CNY
32.21,32.88,31.77,31.81,5567200.0,002557.SZ,20241114,洽洽食品,NA,CNY
31.81,32.31,31.62,31.65,4013800.0,002557.SZ,20241115,洽洽食品,NA,CNY
31.59,31.78,30.13,30.3,8713800.0,002557.SZ,20241118,洽洽食品,NA,CNY
30.45,30.74,30.0,30.42,5214400.0,002557.SZ,20241119,洽洽食品,NA,CNY
30.35,30.7,30.01,30.45,4371100.0,002557.SZ,20241120,洽洽食品,NA,CNY
30.45,31.17,29.95,30.74,5880800.0,002557.SZ,20241121,洽洽食品,NA,CNY
30.6,30.72,29.6,29.6,4579600.0,002557.SZ,20241122,洽洽食品,NA,CNY
29.8,30.38,29.45,29.96,4705700.0,002557.SZ,20241125,洽洽食品,NA,CNY
29.85,30.34,29.7,29.98,3400600.0,002557.SZ,20241126,洽洽食品,NA,CNY
29.99,30.79,29.46,30.78,4978400.0,002557.SZ,20241127,洽洽食品,NA,CNY
30.77,30.77,29.85,29.95,5054100.0,002557.SZ,20241128,洽洽食品,NA,CNY
29.93,31.23,29.93,30.63,7479100.0,002557.SZ,20241129,洽洽食品,NA,CNY
30.7,31.08,30.35,30.72,7192400.0,002557.SZ,20241202,洽洽食品,NA,CNY
30.68,30.68,30.06,30.27,5175700.0,002557.SZ,20241203,洽洽食品,NA,CNY
30.02,30.76,29.88,30.41,5578000.0,002557.SZ,20241204,洽洽食品,NA,CNY
30.23,30.23,29.72,30.02,4604100.0,002557.SZ,20241205,洽洽食品,NA,CNY
29.91,30.26,29.8,30.07,4996100.0,002557.SZ,20241206,洽洽食品,NA,CNY
29.99,30.23,29.52,29.65,6140400.0,002557.SZ,20241209,洽洽食品,NA,CNY
30.81,31.43,30.14,30.19,13354000.0,002557.SZ,20241210,洽洽食品,NA,CNY
30.2,31.88,30.16,31.66,15608200.0,002557.SZ,20241211,洽洽食品,NA,CNY
31.9,33.5,31.25,33.27,17625200.0,002557.SZ,20241212,洽洽食品,NA,CNY
33.0,33.01,32.03,32.34,13193400.0,002557.SZ,20241213,洽洽食品,NA,CNY
32.2,32.49,31.6,31.77,8327000.0,002557.SZ,20241216,洽洽食品,NA,CNY
31.66,31.95,31.16,31.39,5771800.0,002557.SZ,20241217,洽洽食品,NA,CNY
31.41,31.57,30.57,30.66,10641500.0,002557.SZ,20241218,洽洽食品,NA,CNY
30.1,30.33,29.21,29.76,12111000.0,002557.SZ,20241219,洽洽食品,NA,CNY
29.97,32.38,29.96,30.85,19451700.0,002557.SZ,20241220,洽洽食品,NA,CNY
30.85,31.34,30.58,30.85,10098200.0,002557.SZ,20241223,洽洽食品,NA,CNY
30.71,32.0,30.47,31.83,10877200.0,002557.SZ,20241224,洽洽食品,NA,CNY
31.63,31.7,31.0,31.26,7482200.0,002557.SZ,20241225,洽洽食品,NA,CNY
31.26,31.54,31.05,31.38,6744500.0,002557.SZ,20241226,洽洽食品,NA,CNY
31.21,31.22,30.5,30.53,8946500.0,002557.SZ,20241227,洽洽食品,NA,CNY
30.36,30.62,29.7,29.8,9758200.0,002557.SZ,20241230,洽洽食品,NA,CNY
29.9,30.06,29.04,29.05,11619200.0,002557.SZ,20241231,洽洽食品,NA,CNY
29.06,30.38,29.05,29.6,16262600.0,002557.SZ,20250102,洽洽食品,NA,CNY
29.5,29.85,28.52,28.66,11242000.0,002557.SZ,20250103,洽洽食品,NA,CNY
28.66,29.23,28.35,28.78,6749500.0,002557.SZ,20250106,洽洽食品,NA,CNY
28.78,28.88,28.28,28.63,5774400.0,002557.SZ,20250107,洽洽食品,NA,CNY
28.67,28.75,27.92,28.45,6488400.0,002557.SZ,20250108,洽洽食品,NA,CNY
28.4,28.51,28.03,28.2,4727200.0,002557.SZ,20250109,洽洽食品,NA,CNY
28.2,28.25,27.5,27.51,6103100.0,002557.SZ,20250110,洽洽食品,NA,CNY
27.49,27.9,27.25,27.9,4658200.0,002557.SZ,20250113,洽洽食品,NA,CNY
27.97,28.6,27.95,28.52,7575800.0,002557.SZ,20250114,洽洽食品,NA,CNY
28.5,28.62,28.02,28.12,5794300.0,002557.SZ,20250115,洽洽食品,NA,CNY
28.12,28.48,27.7,27.93,6621500.0,002557.SZ,20250116,洽洽食品,NA,CNY
27.54,28.12,27.21,27.91,6205500.0,002557.SZ,20250117,洽洽食品,NA,CNY
28.0,28.28,27.72,27.85,5607900.0,002557.SZ,20250120,洽洽食品,NA,CNY
28.0,28.07,27.54,27.9,5366500.0,002557.SZ,20250121,洽洽食品,NA,CNY
27.78,27.86,27.41,27.62,4935700.0,002557.SZ,20250122,洽洽食品,NA,CNY
27.86,27.91,27.3,27.38,8090000.0,002557.SZ,20250123,洽洽食品,NA,CNY
27.23,27.42,26.9,27.22,8765000.0,002557.SZ,20250124,洽洽食品,NA,CNY
27.39,27.85,27.2,27.27,7914600.0,002557.SZ,20250127,洽洽食品,NA,CNY
27.46,27.46,26.72,26.8,7677600.0,002557.SZ,20250205,洽洽食品,NA,CNY
26.7,27.02,26.7,26.98,5174400.0,002557.SZ,20250206,洽洽食品,NA,CNY
27.0,27.53,26.75,27.25,8294700.0,002557.SZ,20250207,洽洽食品,NA,CNY
27.38,27.61,27.12,27.47,7834000.0,002557.SZ,20250210,洽洽食品,NA,CNY
27.59,27.59,26.95,27.22,5794600.0,002557.SZ,20250211,洽洽食品,NA,CNY
27.14,27.25,26.85,27.14,7428300.0,002557.SZ,20250212,洽洽食品,NA,CNY
27.11,27.46,27.0,27.24,8083900.0,002557.SZ,20250213,洽洽食品,NA,CNY
27.2,27.47,27.06,27.43,6122500.0,002557.SZ,20250214,洽洽食品,NA,CNY
27.75,27.87,27.27,27.32,9271600.0,002557.SZ,20250217,洽洽食品,NA,CNY
27.35,27.79,27.0,27.33,9184900.0,002557.SZ,20250218,洽洽食品,NA,CNY
27.06,27.33,26.85,27.31,7574500.0,002557.SZ,20250219,洽洽食品,NA,CNY
27.2,28.0,27.15,27.82,11666700.0,002557.SZ,20250220,洽洽食品,NA,CNY
27.82,27.88,27.38,27.55,9428800.0,002557.SZ,20250221,洽洽食品,NA,CNY
27.55,28.08,27.54,27.76,8907200.0,002557.SZ,20250224,洽洽食品,NA,CNY
27.6,27.89,27.14,27.19,6296500.0,002557.SZ,20250225,洽洽食品,NA,CNY
26.4,26.49,25.86,26.41,20542200.0,002557.SZ,20250226,洽洽食品,NA,CNY
26.43,26.97,26.22,26.88,13296400.0,002557.SZ,20250227,洽洽食品,NA,CNY
26.83,27.28,26.3,26.37,12848800.0,002557.SZ,20250228,洽洽食品,NA,CNY
26.37,26.78,25.89,26.03,10966200.0,002557.SZ,20250303,洽洽食品,NA,CNY
25.9,26.04,25.66,25.95,7284900.0,002557.SZ,20250304,洽洽食品,NA,CNY
25.97,26.06,25.74,25.83,5463500.0,002557.SZ,20250305,洽洽食品,NA,CNY
