vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,天赐材料今年股价涨幅,1,A股实时行情,,,"|股票名称|股票代码|交易时间|交易状态|最新价(元)|开盘价(元)|涨跌(元)|涨跌幅(%)|振幅(%)|最高价(元)|最低价(元)|均价(元)|昨收(元)|总成交量(万手)|现手(手)|成交额|换手率(%)|量比|外盘(万手)|内盘(万手)|委比(%)|委差(手)|委买档位|委卖档位|涨停价(元)|跌停价(元)|总股本(亿股)|流通股(亿股)|总市值(亿元)|流通市值(亿元)|市净率|市盈率PE(LYR)|市盈率PE(TTM)|滚动股息率|市净率PB(LF)|市现率PCF(静)|市现率PCF(TTM)|市销率PS(静)|市销率PS(TTM)|股息率|
|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|
|天赐材料|002709|2026-08-13 11:30|休市|39.29|39.5|-0.17|-0.43|1.77|39.85|39.15|39.437|39.46|29.24|11.0|11.53亿元|1.94|0.88|13.62|15.62|-0.97|-6|买一价:39.29CNY,买一挂单量:19手;买二价:39.27CNY,买二挂单量:201手;买三价:39.26CNY,买三挂单量:15手;买四价:39.25CNY,买四挂单量:53手;买五价:39.24CNY,买五挂单量:18手|卖一价:39.3CNY,卖一挂单量:20手;卖二价:39.31CNY,卖二挂单量:59手;卖三价:39.32CNY,卖三挂单量:19手;卖四价:39.33CNY,卖四挂单量:38手;卖五价:39.34CNY,卖五挂单量:176手|43.41|35.51|20.39|15.09|800.95|592.89|4.34|58.81|27.94|0.89|4.34|67.75|62.42|4.81|4.04|0.24|",2026-08-13T12:13:33.271482+08:00
gildata,FinQuery,天赐材料今年股价涨幅,2,股票日行情,,,"|股票名称|股票代码|交易日|复权方式|前收盘（元）|今开盘（元）|最高价（元）|最低价（元）|收盘价（元）|均价（元）|涨跌（元）|涨跌幅（%）|振幅（%）|成交量（万股）|成交笔数（笔）|成交额（万元）|换手率（%）|量比|是否停牌|
|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|
|天赐材料|002709|2026-08-12|前复权|39.48|39.39|40.38|39.25|39.46|39.71|-0.02|-0.05|2.86|5659.45|124896|224743.84|3.75|0.7910|否|
|天赐材料|002709|2026-08-11|前复权|39.62|39.5|40.2|39.04|39.48|39.73|-0.14|-0.35|2.93|5859.66|136098|232804.51|3.88|0.8310|否|
|天赐材料|002709|2026-08-10|前复权|39.33|39.32|39.86|38.91|39.62|39.41|0.29|0.74|2.42|6428.08|145571|253309.26|4.26|0.9637|否|
|天赐材料|002709|2026-08-07|前复权|39.25|39.26|39.53|38.2|39.33|39.11|0.08|0.2|3.39|7533.15|158962|294585.28|4.99|1.1432|否|
|天赐材料|002709|2026-08-06|前复权|39.05|39.06|39.35|38.35|39.25|38.89|0.2|0.51|2.56|7841.36|175758|304960.2|5.2|1.2626|否|
|天赐材料|002709|2026-08-05|前复权|37.11|37.12|39.07|37.12|39.05|38.56|1.94|5.23|5.25|8110.56|187449|312733.85|5.37|1.3113|否|
|天赐材料|002709|2026-08-04|前复权|35.94|35.98|37.26|35.94|37.11|36.86|1.17|3.26|3.67|5342.42|121420|196922.78|3.54|0.8221|否|
|天赐材料|002709|2026-08-03|前复权|35.74|35.75|36.37|34.89|35.94|35.74|0.2|0.56|4.14|4521.21|108685|161577.78|3.0|0.6306|否|
|天赐材料|002709|2026-07-31|前复权|35.68|36.48|37.5|35.74|35.74|36.58|0.06|0.17|4.93|7131.56|153046|260886.04|4.73|0.9396|否|
|天赐材料|002709|2026-07-30|前复权|36.79|36.77|37.1|35.52|35.68|36.27|-1.11|-3.02|4.29|5945.44|135387|215666.47|3.94|0.7327|否|
|天赐材料|002709|2026-07-29|前复权|37.29|37.05|37.93|34.75|36.79|36.37|-0.5|-1.34|8.53|7982.69|176132|290361.31|5.29|1.0101|否|
|天赐材料|002709|2026-07-28|前复权|38.29|37.68|38.88|37.05|37.29|37.62|-1.0|-2.61|4.78|6908.99|172018|259885.07|4.58|0.8279|否|
|天赐材料|002709|2026-07-27|前复权|36.83|37.45|38.68|37.03|38.29|37.87|1.46|3.96|4.48|7876.68|178215|298266.74|5.22|0.9216|否|
|天赐材料|002709|2026-07-24|前复权|37.44|36.92|38.85|36.82|36.83|37.81|-0.61|-1.63|5.42|9233.05|201006|349133.41|6.12|1.1408|否|
|天赐材料|002709|2026-07-23|前复权|35.26|35.41|37.48|35.18|37.44|36.7|2.18|6.18|6.52|8566.84|189205|314404.43|5.68|1.1418|否|
|天赐材料|002709|2026-07-22|前复权|36.09|35.95|36.88|35.09|35.26|35.99|-0.83|-2.3|4.96|6925.31|171422|249230.06|4.59|0.9385|否|
|天赐材料|002709|2026-07-21|前复权|33.41|33.79|36.14|33.2|36.09|34.7|2.68|8.02|8.8|9123.53|207307|316601.24|6.05|1.2793|否|
|天赐材料|002709|2026-07-20|前复权|35.62|35.56|35.67|32.6|33.41|34.06|-2.21|-6.2|8.62|8882.97|191309|302584.19|5.89|1.1870|否|
|天赐材料|002709|2026-07-17|前复权|36.61|36.4|36.98|35.15|35.62|36.04|-0.99|-2.7|5.0|6966.65|158733|251112.0|4.62|0.7917|否|
|天赐材料|002709|2026-07-16|前复权|37.55|37.2|37.73|36.33|36.61|37.01|-0.94|-2.5|3.73|5615.85|127110|207858.09|3.72|0.5258|否|
|天赐材料|002709|2026-07-15|前复权|38.17|38.31|38.93|37.45|37.55|38.18|-0.62|-1.62|3.88|6305.51|140307|240743.97|4.18|0.5510|否|
|天赐材料|002709|2026-07-14|前复权|37.19|37.19|38.4|36.39|38.17|37.53|0.98|2.64|5.4|7886.41|181810|295952.44|5.23|0.7148|否|
|天赐材料|002709|2026-07-13|前复权|40.06|39.28|39.49|37.01|37.19|37.98|-2.87|-7.16|6.19|10642.43|214950|404229.92|7.05|0.9530|否|
|天赐材料|002709|2026-07-10|前复权|41.46|43.54|44.34|39.9|40.06|42.15|-1.4|-3.38|10.71|13542.85|260780|570873.73|8.97|1.3060|否|
|天赐材料|002709|2026-07-09|前复权|44.59|44.08|44.5|40.13|41.46|41.48|-3.13|-7.02|9.8|15016.09|283915|622884.52|9.95|1.4675|否|
|天赐材料|002709|2026-07-08|前复权|49.54|48.81|49.07|44.59|44.59|45.8|-4.95|-9.99|9.04|10128.16|229215|463831.85|6.71|0.8967|否|
|天赐材料|002709|2026-07-07|前复权|49.0|48.81|50.25|48.5|49.54|49.36|0.54|1.1|3.57|5829.2|152369|287744.58|3.86|0.4901|否|
|天赐材料|002709|2026-07-06|前复权|54.04|52.2|52.79|48.64|49.0|50.77|-5.04|-9.33|7.68|11314.67|278153|574453.45|7.5|0.9877|否|
|天赐材料|002709|2026-07-03|前复权|54.84|54.84|55.38|53.08|54.04|53.92|-0.8|-1.46|4.19|9557.42|223846|515347.0|6.33|0.8081|否|
|天赐材料|002709|2026-07-02|前复权|54.47|53.39|56.8|53.07|54.84|55.15|0.37|0.68|6.85|14332.36|323887|790392.05|9.5|1.3213|否|
|天赐材料|002709|2026-07-01|前复权|51.43|51.99|54.87|49.5|54.47|52.59|3.04|5.91|10.44|15440.01|351916|812023.75|10.23|1.4971|否|
|天赐材料|002709|2026-06-30|前复权|50.91|50.5|52.45|50.31|51.43|51.42|0.52|1.02|4.2|8821.08|194892|453556.99|5.85|0.8080|否|
|天赐材料|002709|2026-06-29|前复权|50.01|50.48|52.22|49.16|50.91|50.75|0.9|1.8|6.12|9126.97|215431|463215.56|6.05|0.7263|否|
|天赐材料|002709|2026-06-26|前复权|55.2|55.21|55.95|49.96|50.01|52.91|-5.19|-9.4|10.85|11413.44|280769|603858.0|7.56|0.9197|否|
|天赐材料|002709|2026-06-25|前复权|56.34|55.71|56.48|55.0|55.2|55.48|-1.14|-2.02|2.63|9432.38|238453|523338.35|6.25|0.7357|否|
|天赐材料|002709|2026-06-24|前复权|54.04|54.02|56.91|52.65|56.34|55.05|2.3|4.26|7.88|12769.1|315068|702969.29|8.46|0.9747|否|
|天赐材料|002709|2026-06-23|前复权|55.92|55.61|56.1|53.88|54.04|54.83|-1.88|-3.36|3.97|11843.83|282090|649398.5|7.85|0.9174|否|
|天赐材料|002709|2026-06-22|前复权|51.61|50.5|56.6|49.09|55.92|53.14|4.31|8.35|14.55|17366.44|391504|922837.45|11.51|1.4588|否|
|天赐材料|002709|2026-06-18|前复权|52.85|52.5|53.85|51.14|51.61|52.19|-1.24|-2.35|5.13|10637.17|260867|555142.77|7.05|0.8949|否|
|天赐材料|002709|2026-06-17|前复权|52.28|51.75|53.38|51.51|52.85|52.41|0.57|1.09|3.58|11485.86|274180|601929.43|7.61|1.0640|否|
|天赐材料|002709|2026-06-16|前复权|49.02|49.35|52.65|48.47|52.28|50.88|3.26|6.65|8.53|14168.85|324458|720980.11|9.39|1.4843|否|
|天赐材料|002709|2026-06-15|前复权|49.64|50.0|50.31|48.57|49.02|49.18|-0.62|-1.25|3.51|10891.87|253636|535702.86|7.22|1.2245|否|
|天赐材料|002709|2026-06-12|前复权|48.46|48.6|50.61|47.88|49.64|49.29|1.18|2.43|5.63|12335.64|282165|607991.63|8.17|1.5220|否|
|天赐材料|002709|2026-06-11|前复权|46.9|47.0|49.4|46.38|48.46|47.95|1.56|3.33|6.44|10549.56|268393|505852.38|6.99|1.3496|否|
|天赐材料|002709|2026-06-10|前复权|47.97|47.39|48.19|46.5|46.9|47.28|-1.07|-2.23|3.52|6024.14|163379|284839.64|3.99|0.7560|否|
|天赐材料|002709|2026-06-09|前复权|46.91|47.71|48.47|46.0|47.97|47.1|1.06|2.26|5.27|7927.46|199126|373348.89|5.25|1.0267|否|
|天赐材料|002709|2026-06-08|前复权|48.62|47.51|48.96|46.05|46.91|47.4|-1.71|-3.52|5.99|7635.92|199164|361940.78|5.06|0.9758|否|
|天赐材料|002709|2026-06-05|前复权|49.4|49.17|50.44|48.29|48.62|49.26|-0.78|-1.58|4.35|8387.3|208197|413167.96|5.56|1.0182|否|
|天赐材料|002709|2026-06-04|前复权|51.3|50.4|50.46|49.18|49.4|49.59|-1.9|-3.7|2.5|9107.66|228560|451627.45|6.04|1.1083|否|
|天赐材料|002709|2026-06-03|前复权|52.11|51.45|52.19|50.86|51.3|51.48|-0.81|-1.55|2.55|6781.64|176056|349128.68|4.49|0.7532|否|
|天赐材料|002709|2026-06-02|前复权|51.73|52.99|53.28|50.84|52.11|51.9|0.38|0.73|4.72|6693.99|185734|347412.91|4.44|0.6997|否|
|天赐材料|002709|2026-06-01|前复权|52.03|52.08|54.2|51.51|51.73|52.88|-0.3|-0.58|5.17|8154.09|216060|431218.28|5.4|0.7267|否|
|天赐材料|002709|2026-05-29|前复权|51.89|51.6|53.87|50.61|52.03|52.39|0.14|0.27|6.28|10447.87|266278|547377.56|6.92|0.9206|否|
|天赐材料|002709|2026-05-28|前复权|53.46|52.89|53.99|50.3|51.89|51.41|-1.57|-2.94|6.9|9009.38|232185|463170.69|5.97|0.7122|否|
|天赐材料|002709|2026-05-27|前复权|51.99|52.66|55.17|52.66|53.46|53.86|1.47|2.83|4.83|10709.51|270516|576777.74|7.1|0.8068|否|
|天赐材料|002709|2026-05-26|前复权|53.07|51.95|53.44|51.4|51.99|52.3|-1.08|-2.04|3.84|9510.93|236324|497396.27|6.3|0.7152|否|
|天赐材料|002709|2026-05-25|前复权|58.08|57.4|57.7|52.27|53.07|53.97|-5.01|-8.63|9.35|16418.58|390068|886067.02|10.88|1.3672|否|
|天赐材料|002709|2026-05-22|前复权|57.71|57.71|58.89|55.81|58.08|57.77|0.37|0.64|5.34|11096.25|275028|641015.61|7.35|0.8889|否|
|天赐材料|002709|2026-05-21|前复权|58.0|58.02|60.4|57.22|57.71|59.09|-0.29|-0.5|5.48|15511.09|364206|916603.98|10.28|1.3382|否|
|天赐材料|002709|2026-05-20|前复权|54.44|54.88|59.2|54.0|58.0|56.6|3.56|6.54|9.55|13830.87|363934|782813.87|9.17|1.2831|否|
|天赐材料|002709|2026-05-19|前复权|55.97|55.66|55.89|53.15|54.44|54.14|-1.53|-2.73|4.9|9631.4|252846|521462.25|6.38|0.8276|否|
|天赐材料|002709|2026-05-18|前复权|57.54|56.22|57.27|54.5|55.97|55.98|-1.57|-2.73|4.81|9973.28|278226|558307.19|6.61|0.8176|否|
|天赐材料|002709|2026-05-15|前复权|55.51|55.89|58.8|55.89|57.54|57.8|2.03|3.66|5.24|13466.12|329938|778329.53|8.92|1.0349|否|
|天赐材料|002709|2026-05-14|前复权|57.92|57.9|59.0|55.51|55.51|57.39|-2.41|-4.16|6.03|11052.75|288072|634343.53|7.32|0.8004|否|
|天赐材料|002709|2026-05-13|前复权|58.59|57.73|58.48|57.02|57.92|57.71|-0.67|-1.14|2.49|9772.5|259383|563985.94|6.48|0.6374|否|
|天赐材料|002709|2026-05-12|前复权|59.56|59.24|59.8|56.05|58.59|57.58|-0.97|-1.63|6.3|13919.16|363712|801412.33|9.22|0.8596|否|
|天赐材料|002709|2026-05-11|前复权|58.41|58.2|60.43|57.61|59.56|59.23|1.15|1.97|4.83|12779.36|292154|756873.5|8.47|0.7409|否|
|天赐材料|002709|2026-05-08|前复权|62.8|61.62|63.4|58.34|58.41|60.33|-4.39|-6.99|8.06|17532.28|446307|1057717.27|11.62|1.0326|否|
|天赐材料|002709|2026-05-07|前复权|64.0|63.66|63.7|61.0|62.8|62.19|-1.2|-1.88|4.22|15040.38|374363|935357.53|9.97|0.8893|否|
|天赐材料|002709|2026-05-06|前复权|60.51|60.58|64.98|59.13|64.0|61.8|3.49|5.77|9.67|17384.14|379518|1074279.02|11.52|1.0509|否|
|天赐材料|002709|2026-04-30|前复权|59.32|59.59|61.0|58.53|60.51|59.83|1.19|2.01|4.16|18218.92|391923|1089951.29|12.07|1.1778|否|
|天赐材料|002709|2026-04-29|前复权|53.93|54.12|59.32|53.58|59.32|57.04|5.39|9.99|10.64|18057.44|317224|1030077.56|11.97|1.2536|否|
|天赐材料|002709|2026-04-28|前复权|54.95|56.19|56.68|53.46|53.93|55.19|-1.02|-1.86|5.86|16188.55|340880|893419.33|10.73|1.1278|否|
|天赐材料|002709|2026-04-27|前复权|52.75|52.79|55.09|51.96|54.95|53.77|2.21|4.19|5.94|14704.62|317257|790635.18|9.74|1.1084|否|
|天赐材料|002709|2026-04-24|前复权|49.14|49.15|53.92|48.33|52.75|51.17|3.61|7.35|11.37|15539.82|345871|795180.73|10.3|1.2498|否|
|天赐材料|002709|2026-04-23|前复权|51.81|51.8|52.09|48.75|49.14|50.1|-2.68|-5.16|6.45|12849.07|284269|643714.96|8.51|1.0726|否|
|天赐材料|002709|2026-04-22|前复权|52.5|52.5|53.7|51.29|51.81|52.59|-0.69|-1.31|4.58|12736.9|289166|669809.85|8.44|1.0692|否|
|天赐材料|002709|2026-04-21|前复权|49.38|49.52|53.32|48.01|52.5|51.12|3.12|6.32|10.76|15934.27|343925|814553.82|10.56|1.4136|否|
|天赐材料|002709|2026-04-20|前复权|48.52|48.23|49.38|47.32|49.38|48.87|0.86|1.76|4.24|9270.53|205447|453049.24|6.14|0.7941|否|
|天赐材料|002709|2026-04-17|前复权|48.89|48.73|50.38|48.38|48.52|49.51|-0.37|-0.75|4.09|11375.34|247043|563165.06|7.54|0.9122|否|
|天赐材料|002709|2026-04-16|前复权|47.73|48.23|49.7|47.56|48.89|49.06|1.15|2.42|4.5|10575.2|221926|518810.35|7.01|0.8825|否|
|天赐材料|002709|2026-04-15|前复权|49.08|49.08|49.71|47.21|47.73|48.57|-1.34|-2.74|5.11|12407.1|263016|602607.86|8.22|1.1213|否|
|天赐材料|002709|2026-04-14|前复权|46.45|46.84|49.23|46.64|49.08|48.08|2.63|5.65|5.57|12730.0|261034|612105.01|8.44|1.3207|否|
|天赐材料|002709|2026-04-13|前复权|46.46|45.63|47.0|45.45|46.45|46.64|-0.01|-0.02|3.34|11277.56|257515|525965.25|7.47|1.2773|否|
|天赐材料|002709|2026-04-10|前复权|43.65|44.01|46.48|43.61|46.46|45.56|2.81|6.45|6.58|15357.28|314602|699706.33|10.18|2.1267|否|
|天赐材料|002709|2026-04-09|前复权|44.73|44.56|45.15|42.53|43.65|44.09|-1.08|-2.42|5.85|8143.7|175574|359054.69|5.4|1.0985|否|
|天赐材料|002709|2026-04-08|前复权|43.46|44.05|45.05|43.57|44.73|44.78|1.27|2.93|3.41|7814.04|165670|349886.16|5.18|0.9946|否|
|天赐材料|002709|2026-04-07|前复权|43.24|43.42|44.41|42.76|43.46|43.67|0.22|0.51|3.82|5600.3|137822|244587.49|3.71|0.5719|否|
|天赐材料|002709|2026-04-03|前复权|44.56|44.82|45.72|42.47|43.24|43.6|-1.32|-2.97|7.28|7230.1|169900|315247.83|4.79|0.6470|否|
|天赐材料|002709|2026-04-02|前复权|45.5|44.87|46.54|44.19|44.56|45.34|-0.93|-2.05|5.16|7316.51|182073|331763.79|4.85|0.6024|否|
|天赐材料|002709|2026-04-01|前复权|45.75|46.25|46.73|44.25|45.5|45.53|-0.25|-0.54|5.41|9106.08|217565|414639.1|6.03|0.7652|否|
|天赐材料|002709|2026-03-31|前复权|47.9|47.24|47.71|45.45|45.75|46.55|-2.16|-4.5|4.73|10026.58|225676|466741.46|6.64|0.8576|否|
|天赐材料|002709|2026-03-30|前复权|45.85|46.97|48.28|45.64|47.9|47.54|2.05|4.47|5.77|15275.74|315213|726186.02|10.12|1.4203|否|
|天赐材料|002709|2026-03-27|前复权|44.24|43.66|46.62|43.39|45.85|45.62|1.61|3.64|7.31|14144.91|325098|645334.41|9.4|1.3834|否|
|天赐材料|002709|2026-03-26|前复权|43.02|42.8|45.98|42.67|44.24|44.95|1.22|2.84|7.7|12166.73|287000|546927.85|8.09|1.2836|否|
|天赐材料|002709|2026-03-25|前复权|43.22|43.55|43.63|41.95|43.02|43.01|-0.2|-0.46|3.89|7880.86|193972|338920.0|5.24|0.8618|否|
|天赐材料|002709|2026-03-24|前复权|43.05|43.76|44.07|40.87|43.22|42.76|0.17|0.39|7.44|8982.32|225085|384119.94|5.97|1.0087|否|
|天赐材料|002709|2026-03-23|前复权|42.56|41.81|44.74|41.81|43.05|43.63|0.49|1.14|6.89|10599.49|251454|462437.19|7.05|1.2524|否|
|天赐材料|002709|2026-03-20|前复权|41.13|41.28|44.91|40.88|42.56|43.12|1.43|3.48|9.79|11492.6|282446|495526.63|7.64|1.3174|否|
|天赐材料|002709|2026-03-19|前复权|44.08|43.3|43.49|40.8|41.13|42.07|-2.95|-6.7|6.09|8434.68|220651|354855.26|5.61|0.9112|否|
|天赐材料|002709|2026-03-18|前复权|45.33|45.66|45.73|43.49|44.08|44.3|-1.24|-2.74|4.94|6212.58|166218|275192.46|4.13|0.5505|否|
|天赐材料|002709|2026-03-17|前复权|47.59|47.68|48.06|45.11|45.33|46.29|-2.26|-4.74|6.21|7783.41|171654|360303.31|5.17|0.6332|否|
|天赐材料|002709|2026-03-16|前复权|48.5|48.76|49.48|47.24|47.59|48.29|-0.91|-1.89|4.63|8390.3|216470|405144.42|5.58|0.6796|否|
|天赐材料|002709|2026-03-13|前复权|48.36|48.1|50.72|47.8|48.5|49.55|0.14|0.29|6.03|12796.42|280819|634101.24|8.51|1.2054|否|
|天赐材料|002709|2026-03-12|前复权|48.52|47.73|49.0|47.29|48.36|48.35|-0.16|-0.33|3.53|11097.31|246463|536584.25|7.38|1.1346|否|
|天赐材料|002709|2026-03-11|前复权|44.9|45.3|48.96|44.73|48.52|47.55|3.62|8.06|9.41|16356.41|352749|777754.58|10.87|2.2761|否|
|天赐材料|002709|2026-03-10|前复权|43.12|44.38|45.75|44.38|44.9|45.25|1.78|4.13|3.16|12812.86|261360|579841.2|8.52|2.2634|否|
|天赐材料|002709|2026-03-09|前复权|41.67|40.42|43.22|39.29|43.12|41.94|1.45|3.48|9.43|8666.07|191892|363412.73|5.76|1.8086|否|
|天赐材料|002709|2026-03-06|前复权|41.96|42.37|42.76|41.15|41.67|41.95|-0.29|-0.69|3.84|4146.66|94385|173933.54|2.76|0.8657|否|
|天赐材料|002709|2026-03-05|前复权|40.33|41.01|43.02|41.01|41.96|42.33|1.63|4.04|4.98|6920.37|144622|292928.53|4.6|1.4142|否|
|天赐材料|002709|2026-03-04|前复权|40.4|40.14|41.12|39.87|40.33|40.67|-0.07|-0.17|3.1|3384.49|78239|137658.08|2.25|0.5954|否|
|天赐材料|002709|2026-03-03|前复权|41.16|41.16|41.77|40.18|40.4|41.17|-0.77|-1.86|3.87|5186.46|115552|213518.38|3.45|0.9075|否|
|天赐材料|002709|2026-03-02|前复权|42.05|40.91|42.16|40.82|41.16|41.54|-0.89|-2.11|3.17|4319.63|108317|179420.59|2.87|0.6970|否|
|天赐材料|002709|2026-02-27|前复权|42.16|41.87|42.39|41.49|42.05|42.14|-0.11|-0.26|2.15|4136.91|89295|174316.6|2.75|0.6526|否|
|天赐材料|002709|2026-02-26|前复权|43.76|44.43|44.43|41.98|42.16|42.87|-1.6|-3.66|5.61|7438.42|152420|318898.33|4.94|1.2793|否|
|天赐材料|002709|2026-02-25|前复权|43.13|43.13|44.72|43.12|43.76|44.22|0.63|1.45|3.71|7340.24|144056|324566.56|4.88|1.4970|否|
|天赐材料|002709|2026-02-24|前复权|43.01|43.44|44.05|42.82|43.13|43.55|0.12|0.28|2.87|5339.0|120789|232501.75|3.55|1.0864|否|
|天赐材料|002709|2026-02-13|前复权|41.77|41.31|43.75|41.31|43.01|43.23|1.24|2.98|5.83|6729.87|145762|290917.06|4.47|1.2584|否|
|天赐材料|002709|2026-02-12|前复权|41.28|40.77|41.92|40.28|41.77|41.71|0.49|1.18|3.97|4845.39|100274|202109.56|3.22|0.9597|否|
|天赐材料|002709|2026-02-11|前复权|40.68|40.66|41.58|40.44|41.28|41.43|0.6|1.47|2.81|4816.74|103210|199565.45|3.2|1.0121|否|
|天赐材料|002709|2026-02-10|前复权|41.12|40.91|41.2|40.52|40.68|40.97|-0.44|-1.06|1.64|2784.2|74318|114055.67|1.85|0.5530|否|
|天赐材料|002709|2026-02-09|前复权|41.55|41.87|41.91|40.57|41.12|41.23|-0.43|-1.03|3.21|5394.13|140500|222408.83|3.59|1.1328|否|
|天赐材料|002709|2026-02-06|前复权|39.13|38.66|42.25|38.49|41.55|41.41|2.42|6.18|9.61|8898.35|204355|368483.22|5.91|2.2889|否|
|天赐材料|002709|2026-02-05|前复权|40.13|39.87|40.23|38.93|39.13|39.61|-0.99|-2.48|3.22|3348.84|83511|132633.56|2.23|0.7952|否|
|天赐材料|002709|2026-02-04|前复权|40.56|40.57|40.6|39.48|40.13|40.13|-0.44|-1.08|2.77|3369.05|84881|135193.84|2.24|0.7304|否|
|天赐材料|002709|2026-02-03|前复权|39.82|40.28|40.6|39.53|40.56|40.3|0.75|1.87|2.7|4162.18|100704|167735.0|2.77|0.7332|否|
|天赐材料|002709|2026-02-02|前复权|40.48|40.34|41.27|39.8|39.82|40.84|-0.67|-1.65|3.64|4030.02|98312|164591.71|2.68|0.6619|否|
|天赐材料|002709|2026-01-30|前复权|40.92|40.72|40.85|39.33|40.48|40.51|-0.44|-1.07|3.72|4527.91|118657|183436.4|3.01|0.6941|否|
|天赐材料|002709|2026-01-29|前复权|41.6|41.55|42.17|40.73|40.92|41.39|-0.68|-1.63|3.44|4966.33|135567|205535.8|3.3|0.7641|否|
|天赐材料|002709|2026-01-28|前复权|41.37|41.19|41.95|40.78|41.6|41.54|0.23|0.55|2.81|5373.86|131851|223230.76|3.57|0.8414|否|
|天赐材料|002709|2026-01-27|前复权|43.17|42.93|43.36|39.54|41.37|41.02|-1.8|-4.17|8.85|9484.52|200869|389101.19|6.3|1.6504|否|
|天赐材料|002709|2026-01-26|前复权|44.01|44.49|44.52|43.11|43.17|43.93|-0.84|-1.9|3.21|6090.11|136700|267560.62|4.05|1.0760|否|
|天赐材料|002709|2026-01-23|前复权|43.35|43.38|44.14|43.29|44.01|44.09|0.66|1.51|1.97|6697.66|132752|295277.17|4.45|1.1728|否|
|天赐材料|002709|2026-01-22|前复权|43.23|43.28|44.25|42.95|43.35|43.63|0.12|0.28|3.01|4850.9|102919|211621.47|3.22|0.7348|否|
|天赐材料|002709|2026-01-21|前复权|42.88|42.76|43.76|42.55|43.23|43.61|0.35|0.81|2.81|4810.71|109699|209778.43|3.2|0.6522|否|
|天赐材料|002709|2026-01-20|前复权|43.44|43.86|44.03|41.87|42.88|43.02|-0.56|-1.28|4.97|6283.18|148489|270284.8|4.18|0.7878|否|
|天赐材料|002709|2026-01-19|前复权|43.62|43.26|44.29|43.12|43.44|43.94|-0.18|-0.41|2.69|5655.24|122093|248464.04|3.76|0.6413|否|
|天赐材料|002709|2026-01-16|前复权|43.87|43.88|44.63|43.42|43.62|44.1|-0.25|-0.57|2.77|6953.41|160600|306641.89|4.62|0.7791|否|
|天赐材料|002709|2026-01-15|前复权|42.81|42.44|44.73|42.27|43.87|44.33|1.05|2.46|5.74|9304.78|215152|412449.14|6.18|1.0417|否|
|天赐材料|002709|2026-01-14|前复权|43.31|42.97|43.76|42.26|42.81|43.28|-0.5|-1.15|3.44|8682.93|199307|375796.64|5.77|0.8607|否|
|天赐材料|002709|2026-01-13|前复权|43.65|43.67|44.72|43.06|43.31|44.07|-0.34|-0.77|3.8|9277.24|212083|408858.01|6.17|0.8417|否|
|天赐材料|002709|2026-01-12|前复权|44.14|44.33|45.2|42.96|43.65|43.99|-0.5|-1.13|5.07|9869.51|211308|434124.88|6.56|0.7906|否|
|天赐材料|002709|2026-01-09|前复权|44.1|43.72|45.0|43.32|44.14|44.67|0.04|0.09|3.81|7486.73|169688|334426.39|4.98|0.5649|否|
|天赐材料|002709|2026-01-08|前复权|45.19|44.74|45.43|43.64|44.1|44.68|-1.08|-2.4|3.96|9344.28|221457|417461.99|6.21|0.6943|否|
|天赐材料|002709|2026-01-07|前复权|47.12|47.13|47.67|44.7|45.19|46.09|-1.94|-4.11|6.3|14463.05|306867|666589.11|9.61|1.1137|否|
|天赐材料|002709|2026-01-06|前复权|47.72|47.18|48.82|46.29|47.12|47.67|-0.6|-1.25|5.31|13946.21|276111|664873.91|9.27|1.0572|否|
|天赐材料|002709|2026-01-05|前复权|46.02|48.28|48.55|45.69|47.72|47.54|1.7|3.69|6.22|17170.07|332178|816316.72|11.41|1.5194|否|",2026-08-13T12:13:33.271482+08:00
